-0.015643542 -0.583333
-0.015642542 -0.583333
-0.015641542 -0.583333
-0.015640542 -0.583333
-0.015639542 -0.583333
-0.015638542 -0.583333
-0.015637542 -0.583333
-0.015636542 -0.6
-0.015635542 -0.583333
-0.015634542 -0.583333
-0.015633542 -0.583333
-0.015632542 -0.583333
-0.015631542 -0.583333
-0.015630542 -0.583333
-0.015629542 -0.583333
-0.015628542 -0.583333
-0.015627542 -0.566667
-0.015626542 -0.583333
-0.015625542 -0.583333
-0.015624542 -0.583333
-0.015623542 -0.583333
-0.015622542 -0.583333
-0.015621542 -0.566667
-0.015620542 -0.583333
-0.015619542 -0.566667
-0.015618542 -0.583333
-0.015617542 -0.583333
-0.015616542 -0.566667
-0.015615542 -0.566667
-0.015614542 -0.583333
-0.015613542 -0.583333
-0.015612542 -0.583333
-0.015611542 -0.566667
-0.015610542 -0.566667
-0.015609542 -0.566667
-0.015608542 -0.566667
-0.015607542 -0.583333
-0.015606542 -0.583333
-0.015605542 -0.566667
-0.015604542 -0.583333
-0.015603542 -0.566667
-0.015602542 -0.583333
-0.015601542 -0.566667
-0.015600542 -0.566667
-0.015599542 -0.566667
-0.015598542 -0.566667
-0.015597542 -0.55
-0.015596542 -0.566667
-0.015595542 -0.566667
-0.015594542 -0.583333
-0.015593542 -0.55
-0.015592542 -0.566667
-0.015591542 -0.55
-0.015590542 -0.566667
-0.015589542 -0.566667
-0.015588542 -0.566667
-0.015587542 -0.566667
-0.015586542 -0.566667
-0.015585542 -0.566667
-0.015584542 -0.566667
-0.015583542 -0.566667
-0.015582542 -0.566667
-0.015581542 -0.566667
-0.015580542 -0.566667
-0.015579542 -0.566667
-0.015578542 -0.566667
-0.015577542 -0.55
-0.015576542 -0.583333
-0.015575542 -0.55
-0.015574542 -0.566667
-0.015573542 -0.566667
-0.015572542 -0.566667
-0.015571542 -0.566667
-0.015570542 -0.55
-0.015569542 -0.566667
-0.015568542 -0.55
-0.015567542 -0.55
-0.015566542 -0.566667
-0.015565542 -0.55
-0.015564542 -0.566667
-0.015563542 -0.566667
-0.015562542 -0.566667
-0.015561542 -0.55
-0.015560542 -0.566667
-0.015559542 -0.566667
-0.015558542 -0.55
-0.015557542 -0.55
-0.015556542 -0.55
-0.015555542 -0.55
-0.015554542 -0.566667
-0.015553542 -0.566667
-0.015552542 -0.566667
-0.015551542 -0.566667
-0.015550542 -0.55
-0.015549542 -0.55
-0.015548542 -0.55
-0.015547542 -0.566667
-0.015546542 -0.533333
-0.015545542 -0.55
-0.015544542 -0.55
-0.015543542 -0.55
-0.015542542 -0.55
-0.015541542 -0.55
-0.015540542 -0.533333
-0.015539542 -0.55
-0.015538542 -0.55
-0.015537542 -0.533333
-0.015536542 -0.55
-0.015535542 -0.55
-0.015534542 -0.533333
-0.015533542 -0.533333
-0.015532542 -0.55
-0.015531542 -0.55
-0.015530542 -0.55
-0.015529542 -0.55
-0.015528542 -0.55
-0.015527542 -0.533333
-0.015526542 -0.533333
-0.015525542 -0.55
-0.015524542 -0.566667
-0.015523542 -0.516667
-0.015522542 -0.55
-0.015521542 -0.533333
-0.015520542 -0.533333
-0.015519542 -0.55
-0.015518542 -0.55
-0.015517542 -0.516667
-0.015516542 -0.533333
-0.015515542 -0.55
-0.015514542 -0.55
-0.015513542 -0.533333
-0.015512542 -0.516667
-0.015511542 -0.533333
-0.015510542 -0.533333
-0.015509542 -0.516667
-0.015508542 -0.533333
-0.015507542 -0.533333
-0.015506542 -0.55
-0.015505542 -0.55
-0.015504542 -0.533333
-0.015503542 -0.533333
-0.015502542 -0.533333
-0.015501542 -0.533333
-0.015500542 -0.533333
-0.015499542 -0.516667
-0.015498542 -0.533333
-0.015497542 -0.516667
-0.015496542 -0.533333
-0.015495542 -0.55
-0.015494542 -0.516667
-0.015493542 -0.533333
-0.015492542 -0.533333
-0.015491542 -0.533333
-0.015490542 -0.516667
-0.015489542 -0.533333
-0.015488542 -0.533333
-0.015487542 -0.533333
-0.015486542 -0.533333
-0.015485542 -0.533333
-0.015484542 -0.516667
-0.015483542 -0.516667
-0.015482542 -0.516667
-0.015481542 -0.516667
-0.015480542 -0.516667
-0.015479542 -0.533333
-0.015478542 -0.533333
-0.015477542 -0.516667
-0.015476542 -0.516667
-0.015475542 -0.533333
-0.015474542 -0.533333
-0.015473542 -0.516667
-0.015472542 -0.516667
-0.015471542 -0.516667
-0.015470542 -0.516667
-0.015469542 -0.516667
-0.015468542 -0.516667
-0.015467542 -0.516667
-0.015466542 -0.533333
-0.015465542 -0.533333
-0.015464542 -0.533333
-0.015463542 -0.516667
-0.015462542 -0.516667
-0.015461542 -0.516667
-0.015460542 -0.516667
-0.015459542 -0.516667
-0.015458542 -0.5
-0.015457542 -0.516667
-0.015456542 -0.516667
-0.015455542 -0.516667
-0.015454542 -0.533333
-0.015453542 -0.516667
-0.015452542 -0.533333
-0.015451542 -0.516667
-0.015450542 -0.516667
-0.015449542 -0.5
-0.015448542 -0.516667
-0.015447542 -0.516667
-0.015446542 -0.5
-0.015445542 -0.5
-0.015444542 -0.516667
-0.015443542 -0.516667
-0.015442542 -0.516667
-0.015441542 -0.533333
-0.015440542 -0.516667
-0.015439542 -0.516667
-0.015438542 -0.516667
-0.015437542 -0.516667
-0.015436542 -0.516667
-0.015435542 -0.5
-0.015434542 -0.5
-0.015433542 -0.516667
-0.015432542 -0.516667
-0.015431542 -0.516667
-0.015430542 -0.516667
-0.015429542 -0.516667
-0.015428542 -0.516667
-0.015427542 -0.5
-0.015426542 -0.516667
-0.015425542 -0.516667
-0.015424542 -0.5
-0.015423542 -0.5
-0.015422542 -0.5
-0.015421542 -0.516667
-0.015420542 -0.516667
-0.015419542 -0.516667
-0.015418542 -0.5
-0.015417542 -0.5
-0.015416542 -0.5
-0.015415542 -0.5
-0.015414542 -0.5
-0.015413542 -0.516667
-0.015412542 -0.5
-0.015411542 -0.516667
-0.015410542 -0.516667
-0.015409542 -0.5
-0.015408542 -0.483333
-0.015407542 -0.516667
-0.015406542 -0.5
-0.015405542 -0.5
-0.015404542 -0.5
-0.015403542 -0.5
-0.015402542 -0.5
-0.015401542 -0.516667
-0.015400542 -0.5
-0.015399542 -0.516667
-0.015398542 -0.5
-0.015397542 -0.5
-0.015396542 -0.5
-0.015395542 -0.5
-0.015394542 -0.483333
-0.015393542 -0.5
-0.015392542 -0.5
-0.015391542 -0.5
-0.015390542 -0.5
-0.015389542 -0.5
-0.015388542 -0.5
-0.015387542 -0.516667
-0.015386542 -0.483333
-0.015385542 -0.483333
-0.015384542 -0.5
-0.015383542 -0.483333
-0.015382542 -0.5
-0.015381542 -0.5
-0.015380542 -0.5
-0.015379542 -0.5
-0.015378542 -0.516667
-0.015377542 -0.483333
-0.015376542 -0.5
-0.015375542 -0.5
-0.015374542 -0.5
-0.015373542 -0.5
-0.015372542 -0.5
-0.015371542 -0.5
-0.015370542 -0.5
-0.015369542 -0.483333
-0.015368542 -0.5
-0.015367542 -0.5
-0.015366542 -0.483333
-0.015365542 -0.483333
-0.015364542 -0.483333
-0.015363542 -0.483333
-0.015362542 -0.5
-0.015361542 -0.483333
-0.015360542 -0.483333
-0.015359542 -0.483333
-0.015358542 -0.483333
-0.015357542 -0.483333
-0.015356542 -0.5
-0.015355542 -0.483333
-0.015354542 -0.483333
-0.015353542 -0.5
-0.015352542 -0.5
-0.015351542 -0.5
-0.015350542 -0.5
-0.015349542 -0.466667
-0.015348542 -0.483333
-0.015347542 -0.483333
-0.015346542 -0.483333
-0.015345542 -0.466667
-0.015344542 -0.483333
-0.015343542 -0.466667
-0.015342542 -0.483333
-0.015341542 -0.466667
-0.015340542 -0.483333
-0.015339542 -0.5
-0.015338542 -0.483333
-0.015337542 -0.466667
-0.015336542 -0.5
-0.015335542 -0.483333
-0.015334542 -0.483333
-0.015333542 -0.483333
-0.015332542 -0.466667
-0.015331542 -0.466667
-0.015330542 -0.483333
-0.015329542 -0.466667
-0.015328542 -0.466667
-0.015327542 -0.5
-0.015326542 -0.466667
-0.015325542 -0.466667
-0.015324542 -0.483333
-0.015323542 -0.466667
-0.015322542 -0.466667
-0.015321542 -0.466667
-0.015320542 -0.466667
-0.015319542 -0.483333
-0.015318542 -0.466667
-0.015317542 -0.45
-0.015316542 -0.466667
-0.015315542 -0.466667
-0.015314542 -0.466667
-0.015313542 -0.466667
-0.015312542 -0.45
-0.015311542 -0.466667
-0.015310542 -0.466667
-0.015309542 -0.466667
-0.015308542 -0.466667
-0.015307542 -0.466667
-0.015306542 -0.45
-0.015305542 -0.466667
-0.015304542 -0.466667
-0.015303542 -0.466667
-0.015302542 -0.466667
-0.015301542 -0.466667
-0.015300542 -0.483333
-0.015299542 -0.466667
-0.015298542 -0.466667
-0.015297542 -0.45
-0.015296542 -0.466667
-0.015295542 -0.45
-0.015294542 -0.466667
-0.015293542 -0.466667
-0.015292542 -0.466667
-0.015291542 -0.466667
-0.015290542 -0.466667
-0.015289542 -0.45
-0.015288542 -0.466667
-0.015287542 -0.45
-0.015286542 -0.45
-0.015285542 -0.466667
-0.015284542 -0.45
-0.015283542 -0.45
-0.015282542 -0.45
-0.015281542 -0.45
-0.015280542 -0.45
-0.015279542 -0.466667
-0.015278542 -0.45
-0.015277542 -0.45
-0.015276542 -0.45
-0.015275542 -0.45
-0.015274542 -0.45
-0.015273542 -0.433333
-0.015272542 -0.45
-0.015271542 -0.466667
-0.015270542 -0.466667
-0.015269542 -0.45
-0.015268542 -0.45
-0.015267542 -0.45
-0.015266542 -0.466667
-0.015265542 -0.45
-0.015264542 -0.45
-0.015263542 -0.45
-0.015262542 -0.45
-0.015261542 -0.45
-0.015260542 -0.45
-0.015259542 -0.45
-0.015258542 -0.45
-0.015257542 -0.466667
-0.015256542 -0.45
-0.015255542 -0.45
-0.015254542 -0.45
-0.015253542 -0.45
-0.015252542 -0.45
-0.015251542 -0.45
-0.015250542 -0.45
-0.015249542 -0.45
-0.015248542 -0.45
-0.015247542 -0.45
-0.015246542 -0.45
-0.015245542 -0.45
-0.015244542 -0.433333
-0.015243542 -0.433333
-0.015242542 -0.45
-0.015241542 -0.45
-0.015240542 -0.45
-0.015239542 -0.45
-0.015238542 -0.433333
-0.015237542 -0.433333
-0.015236542 -0.45
-0.015235542 -0.45
-0.015234542 -0.433333
-0.015233542 -0.45
-0.015232542 -0.433333
-0.015231542 -0.45
-0.015230542 -0.45
-0.015229542 -0.433333
-0.015228542 -0.433333
-0.015227542 -0.45
-0.015226542 -0.433333
-0.015225542 -0.433333
-0.015224542 -0.433333
-0.015223542 -0.433333
-0.015222542 -0.45
-0.015221542 -0.45
-0.015220542 -0.433333
-0.015219542 -0.45
-0.015218542 -0.45
-0.015217542 -0.433333
-0.015216542 -0.433333
-0.015215542 -0.416667
-0.015214542 -0.45
-0.015213542 -0.433333
-0.015212542 -0.433333
-0.015211542 -0.45
-0.015210542 -0.433333
-0.015209542 -0.433333
-0.015208542 -0.433333
-0.015207542 -0.45
-0.015206542 -0.416667
-0.015205542 -0.433333
-0.015204542 -0.416667
-0.015203542 -0.433333
-0.015202542 -0.433333
-0.015201542 -0.433333
-0.015200542 -0.433333
-0.015199542 -0.433333
-0.015198542 -0.416667
-0.015197542 -0.433333
-0.015196542 -0.416667
-0.015195542 -0.4
-0.015194542 -0.416667
-0.015193542 -0.45
-0.015192542 -0.416667
-0.015191542 -0.433333
-0.015190542 -0.433333
-0.015189542 -0.433333
-0.015188542 -0.433333
-0.015187542 -0.416667
-0.015186542 -0.416667
-0.015185542 -0.45
-0.015184542 -0.416667
-0.015183542 -0.433333
-0.015182542 -0.433333
-0.015181542 -0.433333
-0.015180542 -0.433333
-0.015179542 -0.416667
-0.015178542 -0.433333
-0.015177542 -0.433333
-0.015176542 -0.416667
-0.015175542 -0.433333
-0.015174542 -0.433333
-0.015173542 -0.433333
-0.015172542 -0.433333
-0.015171542 -0.433333
-0.015170542 -0.433333
-0.015169542 -0.433333
-0.015168542 -0.433333
-0.015167542 -0.416667
-0.015166542 -0.433333
-0.015165542 -0.433333
-0.015164542 -0.416667
-0.015163542 -0.416667
-0.015162542 -0.433333
-0.015161542 -0.433333
-0.015160542 -0.416667
-0.015159542 -0.433333
-0.015158542 -0.433333
-0.015157542 -0.4
-0.015156542 -0.416667
-0.015155542 -0.433333
-0.015154542 -0.433333
-0.015153542 -0.416667
-0.015152542 -0.4
-0.015151542 -0.433333
-0.015150542 -0.416667
-0.015149542 -0.416667
-0.015148542 -0.433333
-0.015147542 -0.416667
-0.015146542 -0.416667
-0.015145542 -0.416667
-0.015144542 -0.416667
-0.015143542 -0.416667
-0.015142542 -0.433333
-0.015141542 -0.416667
-0.015140542 -0.433333
-0.015139542 -0.433333
-0.015138542 -0.416667
-0.015137542 -0.416667
-0.015136542 -0.416667
-0.015135542 -0.416667
-0.015134542 -0.4
-0.015133542 -0.416667
-0.015132542 -0.416667
-0.015131542 -0.416667
-0.015130542 -0.416667
-0.015129542 -0.416667
-0.015128542 -0.416667
-0.015127542 -0.4
-0.015126542 -0.416667
-0.015125542 -0.416667
-0.015124542 -0.433333
-0.015123542 -0.416667
-0.015122542 -0.416667
-0.015121542 -0.416667
-0.015120542 -0.4
-0.015119542 -0.416667
-0.015118542 -0.416667
-0.015117542 -0.4
-0.015116542 -0.416667
-0.015115542 -0.416667
-0.015114542 -0.4
-0.015113542 -0.416667
-0.015112542 -0.416667
-0.015111542 -0.4
-0.015110542 -0.416667
-0.015109542 -0.416667
-0.015108542 -0.416667
-0.015107542 -0.416667
-0.015106542 -0.4
-0.015105542 -0.416667
-0.015104542 -0.4
-0.015103542 -0.4
-0.015102542 -0.416667
-0.015101542 -0.416667
-0.015100542 -0.4
-0.015099542 -0.4
-0.015098542 -0.4
-0.015097542 -0.416667
-0.015096542 -0.383333
-0.015095542 -0.416667
-0.015094542 -0.416667
-0.015093542 -0.4
-0.015092542 -0.383333
-0.015091542 -0.416667
-0.015090542 -0.4
-0.015089542 -0.4
-0.015088542 -0.383333
-0.015087542 -0.4
-0.015086542 -0.383333
-0.015085542 -0.383333
-0.015084542 -0.4
-0.015083542 -0.383333
-0.015082542 -0.383333
-0.015081542 -0.416667
-0.015080542 -0.4
-0.015079542 -0.383333
-0.015078542 -0.4
-0.015077542 -0.383333
-0.015076542 -0.383333
-0.015075542 -0.4
-0.015074542 -0.383333
-0.015073542 -0.383333
-0.015072542 -0.416667
-0.015071542 -0.4
-0.015070542 -0.383333
-0.015069542 -0.383333
-0.015068542 -0.383333
-0.015067542 -0.383333
-0.015066542 -0.383333
-0.015065542 -0.383333
-0.015064542 -0.4
-0.015063542 -0.383333
-0.015062542 -0.383333
-0.015061542 -0.383333
-0.015060542 -0.383333
-0.015059542 -0.383333
-0.015058542 -0.4
-0.015057542 -0.383333
-0.015056542 -0.383333
-0.015055542 -0.383333
-0.015054542 -0.383333
-0.015053542 -0.383333
-0.015052542 -0.383333
-0.015051542 -0.366667
-0.015050542 -0.366667
-0.015049542 -0.383333
-0.015048542 -0.383333
-0.015047542 -0.383333
-0.015046542 -0.383333
-0.015045542 -0.383333
-0.015044542 -0.366667
-0.015043542 -0.383333
-0.015042542 -0.366667
-0.015041542 -0.366667
-0.015040542 -0.383333
-0.015039542 -0.4
-0.015038542 -0.366667
-0.015037542 -0.383333
-0.015036542 -0.383333
-0.015035542 -0.366667
-0.015034542 -0.366667
-0.015033542 -0.383333
-0.015032542 -0.366667
-0.015031542 -0.35
-0.015030542 -0.366667
-0.015029542 -0.383333
-0.015028542 -0.35
-0.015027542 -0.366667
-0.015026542 -0.366667
-0.015025542 -0.383333
-0.015024542 -0.366667
-0.015023542 -0.366667
-0.015022542 -0.366667
-0.015021542 -0.366667
-0.015020542 -0.366667
-0.015019542 -0.366667
-0.015018542 -0.35
-0.015017542 -0.35
-0.015016542 -0.366667
-0.015015542 -0.366667
-0.015014542 -0.366667
-0.015013542 -0.366667
-0.015012542 -0.366667
-0.015011542 -0.383333
-0.015010542 -0.383333
-0.015009542 -0.366667
-0.015008542 -0.35
-0.015007542 -0.366667
-0.015006542 -0.366667
-0.015005542 -0.35
-0.015004542 -0.35
-0.015003542 -0.366667
-0.015002542 -0.366667
-0.015001542 -0.366667
-0.015000542 -0.366667
-0.014999542 -0.366667
-0.014998542 -0.366667
-0.014997542 -0.366667
-0.014996542 -0.366667
-0.014995542 -0.35
-0.014994542 -0.366667
-0.014993542 -0.35
-0.014992542 -0.35
-0.014991542 -0.366667
-0.014990542 -0.366667
-0.014989542 -0.366667
-0.014988542 -0.35
-0.014987542 -0.366667
-0.014986542 -0.366667
-0.014985542 -0.366667
-0.014984542 -0.333333
-0.014983542 -0.366667
-0.014982542 -0.35
-0.014981542 -0.35
-0.014980542 -0.366667
-0.014979542 -0.366667
-0.014978542 -0.35
-0.014977542 -0.366667
-0.014976542 -0.366667
-0.014975542 -0.35
-0.014974542 -0.35
-0.014973542 -0.366667
-0.014972542 -0.35
-0.014971542 -0.35
-0.014970542 -0.333333
-0.014969542 -0.35
-0.014968542 -0.35
-0.014967542 -0.35
-0.014966542 -0.35
-0.014965542 -0.366667
-0.014964542 -0.35
-0.014963542 -0.35
-0.014962542 -0.35
-0.014961542 -0.35
-0.014960542 -0.366667
-0.014959542 -0.35
-0.014958542 -0.35
-0.014957542 -0.366667
-0.014956542 -0.333333
-0.014955542 -0.333333
-0.014954542 -0.366667
-0.014953542 -0.333333
-0.014952542 -0.35
-0.014951542 -0.366667
-0.014950542 -0.333333
-0.014949542 -0.35
-0.014948542 -0.35
-0.014947542 -0.333333
-0.014946542 -0.35
-0.014945542 -0.35
-0.014944542 -0.333333
-0.014943542 -0.35
-0.014942542 -0.366667
-0.014941542 -0.333333
-0.014940542 -0.333333
-0.014939542 -0.316667
-0.014938542 -0.35
-0.014937542 -0.35
-0.014936542 -0.35
-0.014935542 -0.316667
-0.014934542 -0.35
-0.014933542 -0.333333
-0.014932542 -0.333333
-0.014931542 -0.366667
-0.014930542 -0.333333
-0.014929542 -0.333333
-0.014928542 -0.35
-0.014927542 -0.333333
-0.014926542 -0.333333
-0.014925542 -0.333333
-0.014924542 -0.333333
-0.014923542 -0.333333
-0.014922542 -0.333333
-0.014921542 -0.333333
-0.014920542 -0.333333
-0.014919542 -0.333333
-0.014918542 -0.333333
-0.014917542 -0.333333
-0.014916542 -0.333333
-0.014915542 -0.333333
-0.014914542 -0.35
-0.014913542 -0.333333
-0.014912542 -0.333333
-0.014911542 -0.35
-0.014910542 -0.333333
-0.014909542 -0.333333
-0.014908542 -0.333333
-0.014907542 -0.333333
-0.014906542 -0.333333
-0.014905542 -0.333333
-0.014904542 -0.316667
-0.014903542 -0.333333
-0.014902542 -0.333333
-0.014901542 -0.333333
-0.014900542 -0.316667
-0.014899542 -0.333333
-0.014898542 -0.333333
-0.014897542 -0.333333
-0.014896542 -0.316667
-0.014895542 -0.333333
-0.014894542 -0.333333
-0.014893542 -0.333333
-0.014892542 -0.333333
-0.014891542 -0.333333
-0.014890542 -0.316667
-0.014889542 -0.333333
-0.014888542 -0.333333
-0.014887542 -0.316667
-0.014886542 -0.316667
-0.014885542 -0.333333
-0.014884542 -0.333333
-0.014883542 -0.333333
-0.014882542 -0.333333
-0.014881542 -0.316667
-0.014880542 -0.333333
-0.014879542 -0.333333
-0.014878542 -0.333333
-0.014877542 -0.333333
-0.014876542 -0.316667
-0.014875542 -0.333333
-0.014874542 -0.333333
-0.014873542 -0.316667
-0.014872542 -0.316667
-0.014871542 -0.316667
-0.014870542 -0.316667
-0.014869542 -0.333333
-0.014868542 -0.333333
-0.014867542 -0.316667
-0.014866542 -0.316667
-0.014865542 -0.333333
-0.014864542 -0.3
-0.014863542 -0.333333
-0.014862542 -0.316667
-0.014861542 -0.3
-0.014860542 -0.316667
-0.014859542 -0.316667
-0.014858542 -0.316667
-0.014857542 -0.316667
-0.014856542 -0.316667
-0.014855542 -0.316667
-0.014854542 -0.316667
-0.014853542 -0.316667
-0.014852542 -0.3
-0.014851542 -0.316667
-0.014850542 -0.316667
-0.014849542 -0.316667
-0.014848542 -0.316667
-0.014847542 -0.316667
-0.014846542 -0.3
-0.014845542 -0.3
-0.014844542 -0.316667
-0.014843542 -0.316667
-0.014842542 -0.3
-0.014841542 -0.3
-0.014840542 -0.3
-0.014839542 -0.3
-0.014838542 -0.316667
-0.014837542 -0.3
-0.014836542 -0.3
-0.014835542 -0.3
-0.014834542 -0.316667
-0.014833542 -0.316667
-0.014832542 -0.3
-0.014831542 -0.283333
-0.014830542 -0.3
-0.014829542 -0.3
-0.014828542 -0.3
-0.014827542 -0.3
-0.014826542 -0.3
-0.014825542 -0.3
-0.014824542 -0.316667
-0.014823542 -0.3
-0.014822542 -0.3
-0.014821542 -0.283333
-0.014820542 -0.283333
-0.014819542 -0.3
-0.014818542 -0.316667
-0.014817542 -0.283333
-0.014816542 -0.316667
-0.014815542 -0.3
-0.014814542 -0.316667
-0.014813542 -0.3
-0.014812542 -0.3
-0.014811542 -0.283333
-0.014810542 -0.3
-0.014809542 -0.3
-0.014808542 -0.3
-0.014807542 -0.283333
-0.014806542 -0.3
-0.014805542 -0.3
-0.014804542 -0.3
-0.014803542 -0.283333
-0.014802542 -0.3
-0.014801542 -0.3
-0.014800542 -0.3
-0.014799542 -0.3
-0.014798542 -0.283333
-0.014797542 -0.3
-0.014796542 -0.3
-0.014795542 -0.3
-0.014794542 -0.3
-0.014793542 -0.3
-0.014792542 -0.283333
-0.014791542 -0.3
-0.014790542 -0.283333
-0.014789542 -0.283333
-0.014788542 -0.283333
-0.014787542 -0.3
-0.014786542 -0.316667
-0.014785542 -0.283333
-0.014784542 -0.283333
-0.014783542 -0.316667
-0.014782542 -0.283333
-0.014781542 -0.283333
-0.014780542 -0.283333
-0.014779542 -0.3
-0.014778542 -0.3
-0.014777542 -0.3
-0.014776542 -0.283333
-0.014775542 -0.283333
-0.014774542 -0.266667
-0.014773542 -0.283333
-0.014772542 -0.283333
-0.014771542 -0.283333
-0.014770542 -0.283333
-0.014769542 -0.283333
-0.014768542 -0.266667
-0.014767542 -0.283333
-0.014766542 -0.283333
-0.014765542 -0.283333
-0.014764542 -0.266667
-0.014763542 -0.3
-0.014762542 -0.3
-0.014761542 -0.283333
-0.014760542 -0.3
-0.014759542 -0.283333
-0.014758542 -0.283333
-0.014757542 -0.283333
-0.014756542 -0.283333
-0.014755542 -0.283333
-0.014754542 -0.3
-0.014753542 -0.283333
-0.014752542 -0.283333
-0.014751542 -0.3
-0.014750542 -0.283333
-0.014749542 -0.283333
-0.014748542 -0.3
-0.014747542 -0.283333
-0.014746542 -0.283333
-0.014745542 -0.283333
-0.014744542 -0.283333
-0.014743542 -0.283333
-0.014742542 -0.283333
-0.014741542 -0.266667
-0.014740542 -0.266667
-0.014739542 -0.283333
-0.014738542 -0.283333
-0.014737542 -0.283333
-0.014736542 -0.283333
-0.014735542 -0.283333
-0.014734542 -0.283333
-0.014733542 -0.266667
-0.014732542 -0.283333
-0.014731542 -0.25
-0.014730542 -0.283333
-0.014729542 -0.266667
-0.014728542 -0.266667
-0.014727542 -0.283333
-0.014726542 -0.283333
-0.014725542 -0.266667
-0.014724542 -0.283333
-0.014723542 -0.283333
-0.014722542 -0.283333
-0.014721542 -0.266667
-0.014720542 -0.283333
-0.014719542 -0.266667
-0.014718542 -0.266667
-0.014717542 -0.283333
-0.014716542 -0.266667
-0.014715542 -0.283333
-0.014714542 -0.283333
-0.014713542 -0.266667
-0.014712542 -0.266667
-0.014711542 -0.283333
-0.014710542 -0.266667
-0.014709542 -0.266667
-0.014708542 -0.266667
-0.014707542 -0.283333
-0.014706542 -0.25
-0.014705542 -0.25
-0.014704542 -0.283333
-0.014703542 -0.266667
-0.014702542 -0.25
-0.014701542 -0.283333
-0.014700542 -0.266667
-0.014699542 -0.25
-0.014698542 -0.266667
-0.014697542 -0.266667
-0.014696542 -0.25
-0.014695542 -0.266667
-0.014694542 -0.25
-0.014693542 -0.266667
-0.014692542 -0.266667
-0.014691542 -0.25
-0.014690542 -0.266667
-0.014689542 -0.266667
-0.014688542 -0.25
-0.014687542 -0.266667
-0.014686542 -0.25
-0.014685542 -0.25
-0.014684542 -0.266667
-0.014683542 -0.266667
-0.014682542 -0.266667
-0.014681542 -0.25
-0.014680542 -0.25
-0.014679542 -0.25
-0.014678542 -0.25
-0.014677542 -0.283333
-0.014676542 -0.25
-0.014675542 -0.25
-0.014674542 -0.25
-0.014673542 -0.25
-0.014672542 -0.25
-0.014671542 -0.25
-0.014670542 -0.25
-0.014669542 -0.25
-0.014668542 -0.25
-0.014667542 -0.25
-0.014666542 -0.25
-0.014665542 -0.25
-0.014664542 -0.25
-0.014663542 -0.25
-0.014662542 -0.25
-0.014661542 -0.25
-0.014660542 -0.25
-0.014659542 -0.233333
-0.014658542 -0.25
-0.014657542 -0.25
-0.014656542 -0.25
-0.014655542 -0.25
-0.014654542 -0.25
-0.014653542 -0.25
-0.014652542 -0.25
-0.014651542 -0.233333
-0.014650542 -0.25
-0.014649542 -0.25
-0.014648542 -0.25
-0.014647542 -0.233333
-0.014646542 -0.25
-0.014645542 -0.233333
-0.014644542 -0.25
-0.014643542 -0.233333
-0.014642542 -0.25
-0.014641542 -0.25
-0.014640542 -0.25
-0.014639542 -0.25
-0.014638542 -0.25
-0.014637542 -0.233333
-0.014636542 -0.25
-0.014635542 -0.25
-0.014634542 -0.233333
-0.014633542 -0.25
-0.014632542 -0.25
-0.014631542 -0.25
-0.014630542 -0.25
-0.014629542 -0.233333
-0.014628542 -0.25
-0.014627542 -0.233333
-0.014626542 -0.25
-0.014625542 -0.25
-0.014624542 -0.233333
-0.014623542 -0.233333
-0.014622542 -0.233333
-0.014621542 -0.25
-0.014620542 -0.25
-0.014619542 -0.233333
-0.014618542 -0.233333
-0.014617542 -0.25
-0.014616542 -0.25
-0.014615542 -0.216667
-0.014614542 -0.233333
-0.014613542 -0.233333
-0.014612542 -0.216667
-0.014611542 -0.233333
-0.014610542 -0.233333
-0.014609542 -0.233333
-0.014608542 -0.233333
-0.014607542 -0.216667
-0.014606542 -0.233333
-0.014605542 -0.233333
-0.014604542 -0.216667
-0.014603542 -0.233333
-0.014602542 -0.233333
-0.014601542 -0.233333
-0.014600542 -0.233333
-0.014599542 -0.233333
-0.014598542 -0.233333
-0.014597542 -0.233333
-0.014596542 -0.233333
-0.014595542 -0.233333
-0.014594542 -0.233333
-0.014593542 -0.25
-0.014592542 -0.233333
-0.014591542 -0.25
-0.014590542 -0.216667
-0.014589542 -0.216667
-0.014588542 -0.233333
-0.014587542 -0.233333
-0.014586542 -0.233333
-0.014585542 -0.233333
-0.014584542 -0.216667
-0.014583542 -0.233333
-0.014582542 -0.233333
-0.014581542 -0.216667
-0.014580542 -0.216667
-0.014579542 -0.216667
-0.014578542 -0.216667
-0.014577542 -0.233333
-0.014576542 -0.216667
-0.014575542 -0.233333
-0.014574542 -0.233333
-0.014573542 -0.233333
-0.014572542 -0.216667
-0.014571542 -0.2
-0.014570542 -0.2
-0.014569542 -0.216667
-0.014568542 -0.216667
-0.014567542 -0.233333
-0.014566542 -0.216667
-0.014565542 -0.216667
-0.014564542 -0.233333
-0.014563542 -0.216667
-0.014562542 -0.2
-0.014561542 -0.216667
-0.014560542 -0.233333
-0.014559542 -0.216667
-0.014558542 -0.216667
-0.014557542 -0.216667
-0.014556542 -0.216667
-0.014555542 -0.216667
-0.014554542 -0.216667
-0.014553542 -0.2
-0.014552542 -0.233333
-0.014551542 -0.216667
-0.014550542 -0.233333
-0.014549542 -0.216667
-0.014548542 -0.233333
-0.014547542 -0.216667
-0.014546542 -0.216667
-0.014545542 -0.216667
-0.014544542 -0.233333
-0.014543542 -0.2
-0.014542542 -0.2
-0.014541542 -0.2
