-0.003022986 0.113333
-0.003022786 0.116667
-0.003022586 0.1
-0.003022386 0.11
-0.003022186 0.116667
-0.003021986 0.113333
-0.003021786 0.126667
-0.003021586 0.126667
-0.003021386 0.11
-0.003021186 0.106667
-0.003020986 0.09
-0.003020786 0.106667
-0.003020586 0.103333
-0.003020386 0.0966667
-0.003020186 0.106667
-0.003019986 0.12
-0.003019786 0.116667
-0.003019586 0.1
-0.003019386 0.1
-0.003019186 0.11
-0.003018986 0.1
-0.003018786 0.113333
-0.003018586 0.13
-0.003018386 0.116667
-0.003018186 0.11
-0.003017986 0.113333
-0.003017786 0.12
-0.003017586 0.113333
-0.003017386 0.106667
-0.003017186 0.116667
-0.003016986 0.103333
-0.003016786 0.113333
-0.003016586 0.103333
-0.003016386 0.11
-0.003016186 0.11
-0.003015986 0.0966667
-0.003015786 0.123333
-0.003015586 0.106667
-0.003015386 0.11
-0.003015186 0.113333
-0.003014986 0.113333
-0.003014786 0.126667
-0.003014586 0.113333
-0.003014386 0.1
-0.003014186 0.103333
-0.003013986 0.116667
-0.003013786 0.126667
-0.003013586 0.11
-0.003013386 0.113333
-0.003013186 0.113333
-0.003012986 0.116667
-0.003012786 0.113333
-0.003012586 0.103333
-0.003012386 0.106667
-0.003012186 0.116667
-0.003011986 0.116667
-0.003011786 0.12
-0.003011586 0.116667
-0.003011386 0.116667
-0.003011186 0.103333
-0.003010986 0.0966667
-0.003010786 0.123333
-0.003010586 0.123333
-0.003010386 0.116667
-0.003010186 0.11
-0.003009986 0.113333
-0.003009786 0.113333
-0.003009586 0.0966667
-0.003009386 0.126667
-0.003009186 0.113333
-0.003008986 0.103333
-0.003008786 0.13
-0.003008586 0.14
-0.003008386 0.11
-0.003008186 0.103333
-0.003007986 0.116667
-0.003007786 0.133333
-0.003007586 0.113333
-0.003007386 0.116667
-0.003007186 0.126667
-0.003006986 0.113333
-0.003006786 0.116667
-0.003006586 0.116667
-0.003006386 0.113333
-0.003006186 0.12
-0.003005986 0.116667
-0.003005786 0.126667
-0.003005586 0.103333
-0.003005386 0.113333
-0.003005186 0.143333
-0.003004986 0.103333
-0.003004786 0.113333
-0.003004586 0.126667
-0.003004386 0.136667
-0.003004186 0.116667
-0.003003986 0.123333
-0.003003786 0.146667
-0.003003586 0.126667
-0.003003386 0.113333
-0.003003186 0.123333
-0.003002986 0.116667
-0.003002786 0.12
-0.003002586 0.116667
-0.003002386 0.126667
-0.003002186 0.12
-0.003001986 0.126667
-0.003001786 0.116667
-0.003001586 0.12
-0.003001386 0.11
-0.003001186 0.116667
-0.003000986 0.123333
-0.003000786 0.12
-0.003000586 0.11
-0.003000386 0.116667
-0.003000186 0.12
-0.002999986 0.113333
-0.002999786 0.13
-0.002999586 0.123333
-0.002999386 0.123333
-0.002999186 0.136667
-0.002998986 0.12
-0.002998786 0.12
-0.002998586 0.116667
-0.002998386 0.1
-0.002998186 0.13
-0.002997986 0.113333
-0.002997786 0.12
-0.002997586 0.11
-0.002997386 0.12
-0.002997186 0.12
-0.002996986 0.103333
-0.002996786 0.113333
-0.002996586 0.123333
-0.002996386 0.113333
-0.002996186 0.116667
-0.002995986 0.11
-0.002995786 0.113333
-0.002995586 0.11
-0.002995386 0.126667
-0.002995186 0.126667
-0.002994986 0.113333
-0.002994786 0.116667
-0.002994586 0.123333
-0.002994386 0.123333
-0.002994186 0.11
-0.002993986 0.12
-0.002993786 0.12
-0.002993586 0.106667
-0.002993386 0.106667
-0.002993186 0.126667
-0.002992986 0.12
-0.002992786 0.123333
-0.002992586 0.126667
-0.002992386 0.113333
-0.002992186 0.113333
-0.002991986 0.12
-0.002991786 0.116667
-0.002991586 0.103333
-0.002991386 0.11
-0.002991186 0.13
-0.002990986 0.113333
-0.002990786 0.1
-0.002990586 0.106667
-0.002990386 0.116667
-0.002990186 0.116667
-0.002989986 0.11
-0.002989786 0.136667
-0.002989586 0.123333
-0.002989386 0.11
-0.002989186 0.12
-0.002988986 0.106667
-0.002988786 0.126667
-0.002988586 0.123333
-0.002988386 0.123333
-0.002988186 0.12
-0.002987986 0.11
-0.002987786 0.11
-0.002987586 0.106667
-0.002987386 0.103333
-0.002987186 0.106667
-0.002986986 0.11
-0.002986786 0.12
-0.002986586 0.116667
-0.002986386 0.11
-0.002986186 0.106667
-0.002985986 0.123333
-0.002985786 0.116667
-0.002985586 0.113333
-0.002985386 0.13
-0.002985186 0.136667
-0.002984986 0.116667
-0.002984786 0.116667
-0.002984586 0.113333
-0.002984386 0.116667
-0.002984186 0.126667
-0.002983986 0.116667
-0.002983786 0.13
-0.002983586 0.11
-0.002983386 0.113333
-0.002983186 0.13
-0.002982986 0.11
-0.002982786 0.11
-0.002982586 0.12
-0.002982386 0.11
-0.002982186 0.123333
-0.002981986 0.126667
-0.002981786 0.136667
-0.002981586 0.116667
-0.002981386 0.113333
-0.002981186 0.113333
-0.002980986 0.123333
-0.002980786 0.113333
-0.002980586 0.123333
-0.002980386 0.126667
-0.002980186 0.126667
-0.002979986 0.13
-0.002979786 0.133333
-0.002979586 0.12
-0.002979386 0.106667
-0.002979186 0.133333
-0.002978986 0.133333
-0.002978786 0.123333
-0.002978586 0.116667
-0.002978386 0.116667
-0.002978186 0.13
-0.002977986 0.113333
-0.002977786 0.116667
-0.002977586 0.126667
-0.002977386 0.13
-0.002977186 0.133333
-0.002976986 0.123333
-0.002976786 0.123333
-0.002976586 0.13
-0.002976386 0.126667
-0.002976186 0.123333
-0.002975986 0.123333
-0.002975786 0.123333
-0.002975586 0.133333
-0.002975386 0.14
-0.002975186 0.133333
-0.002974986 0.113333
-0.002974786 0.12
-0.002974586 0.12
-0.002974386 0.12
-0.002974186 0.123333
-0.002973986 0.126667
-0.002973786 0.133333
-0.002973586 0.123333
-0.002973386 0.12
-0.002973186 0.143333
-0.002972986 0.126667
-0.002972786 0.106667
-0.002972586 0.126667
-0.002972386 0.116667
-0.002972186 0.133333
-0.002971986 0.14
-0.002971786 0.123333
-0.002971586 0.113333
-0.002971386 0.11
-0.002971186 0.126667
-0.002970986 0.136667
-0.002970786 0.116667
-0.002970586 0.133333
-0.002970386 0.143333
-0.002970186 0.123333
-0.002969986 0.123333
-0.002969786 0.123333
-0.002969586 0.123333
-0.002969386 0.106667
-0.002969186 0.136667
-0.002968986 0.133333
-0.002968786 0.116667
-0.002968586 0.116667
-0.002968386 0.11
-0.002968186 0.12
-0.002967986 0.11
-0.002967786 0.123333
-0.002967586 0.13
-0.002967386 0.126667
-0.002967186 0.123333
-0.002966986 0.126667
-0.002966786 0.123333
-0.002966586 0.123333
-0.002966386 0.12
-0.002966186 0.123333
-0.002965986 0.136667
-0.002965786 0.14
-0.002965586 0.123333
-0.002965386 0.123333
-0.002965186 0.113333
-0.002964986 0.123333
-0.002964786 0.123333
-0.002964586 0.113333
-0.002964386 0.123333
-0.002964186 0.12
-0.002963986 0.136667
-0.002963786 0.13
-0.002963586 0.116667
-0.002963386 0.116667
-0.002963186 0.136667
-0.002962986 0.126667
-0.002962786 0.11
-0.002962586 0.133333
-0.002962386 0.126667
-0.002962186 0.12
-0.002961986 0.136667
-0.002961786 0.126667
-0.002961586 0.126667
-0.002961386 0.126667
-0.002961186 0.146667
-0.002960986 0.133333
-0.002960786 0.13
-0.002960586 0.126667
-0.002960386 0.13
-0.002960186 0.103333
-0.002959986 0.11
-0.002959786 0.14
-0.002959586 0.13
-0.002959386 0.106667
-0.002959186 0.133333
-0.002958986 0.133333
-0.002958786 0.136667
-0.002958586 0.126667
-0.002958386 0.13
-0.002958186 0.14
-0.002957986 0.133333
-0.002957786 0.14
-0.002957586 0.136667
-0.002957386 0.13
-0.002957186 0.13
-0.002956986 0.136667
-0.002956786 0.126667
-0.002956586 0.133333
-0.002956386 0.14
-0.002956186 0.133333
-0.002955986 0.123333
-0.002955786 0.123333
-0.002955586 0.126667
-0.002955386 0.143333
-0.002955186 0.123333
-0.002954986 0.136667
-0.002954786 0.14
-0.002954586 0.133333
-0.002954386 0.136667
-0.002954186 0.126667
-0.002953986 0.116667
-0.002953786 0.14
-0.002953586 0.136667
-0.002953386 0.133333
-0.002953186 0.133333
-0.002952986 0.116667
-0.002952786 0.126667
-0.002952586 0.15
-0.002952386 0.13
-0.002952186 0.12
-0.002951986 0.14
-0.002951786 0.136667
-0.002951586 0.14
-0.002951386 0.13
-0.002951186 0.143333
-0.002950986 0.126667
-0.002950786 0.12
-0.002950586 0.126667
-0.002950386 0.14
-0.002950186 0.12
-0.002949986 0.126667
-0.002949786 0.14
-0.002949586 0.13
-0.002949386 0.126667
-0.002949186 0.133333
-0.002948986 0.12
-0.002948786 0.126667
-0.002948586 0.146667
-0.002948386 0.15
-0.002948186 0.126667
-0.002947986 0.113333
-0.002947786 0.13
-0.002947586 0.126667
-0.002947386 0.136667
-0.002947186 0.14
-0.002946986 0.14
-0.002946786 0.133333
-0.002946586 0.14
-0.002946386 0.136667
-0.002946186 0.12
-0.002945986 0.113333
-0.002945786 0.146667
-0.002945586 0.133333
-0.002945386 0.143333
-0.002945186 0.123333
-0.002944986 0.13
-0.002944786 0.133333
-0.002944586 0.11
-0.002944386 0.12
-0.002944186 0.14
-0.002943986 0.126667
-0.002943786 0.14
-0.002943586 0.136667
-0.002943386 0.123333
-0.002943186 0.14
-0.002942986 0.123333
-0.002942786 0.136667
-0.002942586 0.15
-0.002942386 0.143333
-0.002942186 0.13
-0.002941986 0.136667
-0.002941786 0.116667
-0.002941586 0.13
-0.002941386 0.13
-0.002941186 0.133333
-0.002940986 0.123333
-0.002940786 0.13
-0.002940586 0.123333
-0.002940386 0.133333
-0.002940186 0.126667
-0.002939986 0.123333
-0.002939786 0.14
-0.002939586 0.12
-0.002939386 0.136667
-0.002939186 0.14
-0.002938986 0.12
-0.002938786 0.14
-0.002938586 0.13
-0.002938386 0.126667
-0.002938186 0.12
-0.002937986 0.13
-0.002937786 0.14
-0.002937586 0.113333
-0.002937386 0.13
-0.002937186 0.146667
-0.002936986 0.13
-0.002936786 0.113333
-0.002936586 0.13
-0.002936386 0.136667
-0.002936186 0.13
-0.002935986 0.133333
-0.002935786 0.136667
-0.002935586 0.123333
-0.002935386 0.123333
-0.002935186 0.123333
-0.002934986 0.13
-0.002934786 0.12
-0.002934586 0.123333
-0.002934386 0.13
-0.002934186 0.126667
-0.002933986 0.126667
-0.002933786 0.13
-0.002933586 0.136667
-0.002933386 0.123333
-0.002933186 0.143333
-0.002932986 0.14
-0.002932786 0.12
-0.002932586 0.126667
-0.002932386 0.126667
-0.002932186 0.126667
-0.002931986 0.143333
-0.002931786 0.136667
-0.002931586 0.13
-0.002931386 0.13
-0.002931186 0.13
-0.002930986 0.133333
-0.002930786 0.13
-0.002930586 0.116667
-0.002930386 0.136667
-0.002930186 0.143333
-0.002929986 0.13
-0.002929786 0.136667
-0.002929586 0.13
-0.002929386 0.123333
-0.002929186 0.14
-0.002928986 0.136667
-0.002928786 0.15
-0.002928586 0.136667
-0.002928386 0.126667
-0.002928186 0.13
-0.002927986 0.146667
-0.002927786 0.14
-0.002927586 0.143333
-0.002927386 0.136667
-0.002927186 0.133333
-0.002926986 0.14
-0.002926786 0.13
-0.002926586 0.146667
-0.002926386 0.126667
-0.002926186 0.113333
-0.002925986 0.133333
-0.002925786 0.133333
-0.002925586 0.136667
-0.002925386 0.126667
-0.002925186 0.146667
-0.002924986 0.143333
-0.002924786 0.123333
-0.002924586 0.133333
-0.002924386 0.123333
-0.002924186 0.14
-0.002923986 0.146667
-0.002923786 0.15
-0.002923586 0.153333
-0.002923386 0.133333
-0.002923186 0.143333
-0.002922986 0.13
-0.002922786 0.116667
-0.002922586 0.146667
-0.002922386 0.146667
-0.002922186 0.143333
-0.002921986 0.13
-0.002921786 0.14
-0.002921586 0.133333
-0.002921386 0.116667
-0.002921186 0.133333
-0.002920986 0.143333
-0.002920786 0.14
-0.002920586 0.136667
-0.002920386 0.14
-0.002920186 0.143333
-0.002919986 0.14
-0.002919786 0.14
-0.002919586 0.153333
-0.002919386 0.14
-0.002919186 0.15
-0.002918986 0.146667
-0.002918786 0.146667
-0.002918586 0.133333
-0.002918386 0.143333
-0.002918186 0.146667
-0.002917986 0.146667
-0.002917786 0.133333
-0.002917586 0.143333
-0.002917386 0.146667
-0.002917186 0.143333
-0.002916986 0.14
-0.002916786 0.126667
-0.002916586 0.146667
-0.002916386 0.143333
-0.002916186 0.126667
-0.002915986 0.13
-0.002915786 0.146667
-0.002915586 0.15
-0.002915386 0.156667
-0.002915186 0.16
-0.002914986 0.133333
-0.002914786 0.136667
-0.002914586 0.146667
-0.002914386 0.13
-0.002914186 0.143333
-0.002913986 0.15
-0.002913786 0.156667
-0.002913586 0.133333
-0.002913386 0.13
-0.002913186 0.146667
-0.002912986 0.14
-0.002912786 0.133333
-0.002912586 0.15
-0.002912386 0.16
-0.002912186 0.136667
-0.002911986 0.13
-0.002911786 0.15
-0.002911586 0.136667
-0.002911386 0.14
-0.002911186 0.146667
-0.002910986 0.15
-0.002910786 0.14
-0.002910586 0.15
-0.002910386 0.163333
-0.002910186 0.13
-0.002909986 0.133333
-0.002909786 0.136667
-0.002909586 0.16
-0.002909386 0.14
-0.002909186 0.136667
-0.002908986 0.146667
-0.002908786 0.146667
-0.002908586 0.136667
-0.002908386 0.15
-0.002908186 0.133333
-0.002907986 0.143333
-0.002907786 0.15
-0.002907586 0.146667
-0.002907386 0.143333
-0.002907186 0.143333
-0.002906986 0.146667
-0.002906786 0.13
-0.002906586 0.136667
-0.002906386 0.15
-0.002906186 0.146667
-0.002905986 0.14
-0.002905786 0.146667
-0.002905586 0.146667
-0.002905386 0.15
-0.002905186 0.14
-0.002904986 0.14
-0.002904786 0.133333
-0.002904586 0.146667
-0.002904386 0.156667
-0.002904186 0.146667
-0.002903986 0.143333
-0.002903786 0.146667
-0.002903586 0.136667
-0.002903386 0.136667
-0.002903186 0.14
-0.002902986 0.156667
-0.002902786 0.133333
-0.002902586 0.146667
-0.002902386 0.14
-0.002902186 0.13
-0.002901986 0.143333
-0.002901786 0.146667
-0.002901586 0.146667
-0.002901386 0.133333
-0.002901186 0.146667
-0.002900986 0.173333
-0.002900786 0.146667
-0.002900586 0.133333
-0.002900386 0.15
-0.002900186 0.153333
-0.002899986 0.15
-0.002899786 0.133333
-0.002899586 0.153333
-0.002899386 0.15
-0.002899186 0.143333
-0.002898986 0.13
-0.002898786 0.14
-0.002898586 0.136667
-0.002898386 0.14
-0.002898186 0.136667
-0.002897986 0.143333
-0.002897786 0.14
-0.002897586 0.14
-0.002897386 0.143333
-0.002897186 0.133333
-0.002896986 0.15
-0.002896786 0.15
-0.002896586 0.143333
-0.002896386 0.15
-0.002896186 0.146667
-0.002895986 0.163333
-0.002895786 0.143333
-0.002895586 0.126667
-0.002895386 0.146667
-0.002895186 0.136667
-0.002894986 0.143333
-0.002894786 0.14
-0.002894586 0.153333
-0.002894386 0.14
-0.002894186 0.14
-0.002893986 0.156667
-0.002893786 0.136667
-0.002893586 0.133333
-0.002893386 0.14
-0.002893186 0.153333
-0.002892986 0.146667
-0.002892786 0.12
-0.002892586 0.15
-0.002892386 0.153333
-0.002892186 0.126667
-0.002891986 0.143333
-0.002891786 0.153333
-0.002891586 0.15
-0.002891386 0.143333
-0.002891186 0.146667
-0.002890986 0.14
-0.002890786 0.136667
-0.002890586 0.146667
-0.002890386 0.15
-0.002890186 0.133333
-0.002889986 0.146667
-0.002889786 0.15
-0.002889586 0.143333
-0.002889386 0.15
-0.002889186 0.14
-0.002888986 0.14
-0.002888786 0.133333
-0.002888586 0.133333
-0.002888386 0.153333
-0.002888186 0.14
-0.002887986 0.146667
-0.002887786 0.146667
-0.002887586 0.136667
-0.002887386 0.146667
-0.002887186 0.143333
-0.002886986 0.146667
-0.002886786 0.133333
-0.002886586 0.143333
-0.002886386 0.163333
-0.002886186 0.15
-0.002885986 0.14
-0.002885786 0.136667
-0.002885586 0.146667
-0.002885386 0.153333
-0.002885186 0.153333
-0.002884986 0.14
-0.002884786 0.15
-0.002884586 0.166667
-0.002884386 0.136667
-0.002884186 0.13
-0.002883986 0.14
-0.002883786 0.156667
-0.002883586 0.146667
-0.002883386 0.12
-0.002883186 0.15
-0.002882986 0.146667
-0.002882786 0.126667
-0.002882586 0.136667
-0.002882386 0.146667
-0.002882186 0.143333
-0.002881986 0.153333
-0.002881786 0.173333
-0.002881586 0.143333
-0.002881386 0.136667
-0.002881186 0.146667
-0.002880986 0.15
-0.002880786 0.14
-0.002880586 0.146667
-0.002880386 0.156667
-0.002880186 0.14
-0.002879986 0.126667
-0.002879786 0.156667
-0.002879586 0.156667
-0.002879386 0.143333
-0.002879186 0.133333
-0.002878986 0.146667
-0.002878786 0.146667
-0.002878586 0.146667
-0.002878386 0.15
-0.002878186 0.126667
-0.002877986 0.136667
-0.002877786 0.153333
-0.002877586 0.156667
-0.002877386 0.133333
-0.002877186 0.146667
-0.002876986 0.156667
-0.002876786 0.156667
-0.002876586 0.126667
-0.002876386 0.153333
-0.002876186 0.15
-0.002875986 0.143333
-0.002875786 0.153333
-0.002875586 0.163333
-0.002875386 0.15
-0.002875186 0.146667
-0.002874986 0.146667
-0.002874786 0.14
-0.002874586 0.146667
-0.002874386 0.136667
-0.002874186 0.146667
-0.002873986 0.15
-0.002873786 0.15
-0.002873586 0.15
-0.002873386 0.14
-0.002873186 0.136667
-0.002872986 0.14
-0.002872786 0.143333
-0.002872586 0.156667
-0.002872386 0.17
-0.002872186 0.156667
-0.002871986 0.15
-0.002871786 0.156667
-0.002871586 0.156667
-0.002871386 0.146667
-0.002871186 0.15
-0.002870986 0.156667
-0.002870786 0.146667
-0.002870586 0.146667
-0.002870386 0.146667
-0.002870186 0.15
-0.002869986 0.146667
-0.002869786 0.146667
-0.002869586 0.136667
-0.002869386 0.143333
-0.002869186 0.15
-0.002868986 0.156667
-0.002868786 0.15
-0.002868586 0.143333
-0.002868386 0.163333
-0.002868186 0.166667
-0.002867986 0.14
-0.002867786 0.15
-0.002867586 0.156667
-0.002867386 0.153333
-0.002867186 0.16
-0.002866986 0.156667
-0.002866786 0.146667
-0.002866586 0.126667
-0.002866386 0.15
-0.002866186 0.156667
-0.002865986 0.143333
-0.002865786 0.143333
-0.002865586 0.166667
-0.002865386 0.166667
-0.002865186 0.153333
-0.002864986 0.153333
-0.002864786 0.146667
-0.002864586 0.146667
-0.002864386 0.14
-0.002864186 0.166667
-0.002863986 0.166667
-0.002863786 0.146667
-0.002863586 0.156667
-0.002863386 0.143333
-0.002863186 0.15
-0.002862986 0.153333
-0.002862786 0.15
-0.002862586 0.146667
-0.002862386 0.153333
-0.002862186 0.156667
-0.002861986 0.166667
-0.002861786 0.156667
-0.002861586 0.153333
-0.002861386 0.153333
-0.002861186 0.16
-0.002860986 0.146667
-0.002860786 0.16
-0.002860586 0.156667
-0.002860386 0.143333
-0.002860186 0.153333
-0.002859986 0.146667
-0.002859786 0.146667
-0.002859586 0.143333
-0.002859386 0.146667
-0.002859186 0.166667
-0.002858986 0.156667
-0.002858786 0.163333
-0.002858586 0.16
-0.002858386 0.153333
-0.002858186 0.14
-0.002857986 0.14
-0.002857786 0.17
-0.002857586 0.163333
-0.002857386 0.15
-0.002857186 0.15
-0.002856986 0.163333
-0.002856786 0.163333
-0.002856586 0.15
-0.002856386 0.146667
-0.002856186 0.15
-0.002855986 0.15
-0.002855786 0.166667
-0.002855586 0.163333
-0.002855386 0.146667
-0.002855186 0.15
-0.002854986 0.163333
-0.002854786 0.15
-0.002854586 0.156667
-0.002854386 0.14
-0.002854186 0.163333
-0.002853986 0.153333
-0.002853786 0.153333
-0.002853586 0.17
-0.002853386 0.15
-0.002853186 0.16
-0.002852986 0.15
-0.002852786 0.156667
-0.002852586 0.15
-0.002852386 0.166667
-0.002852186 0.163333
-0.002851986 0.153333
-0.002851786 0.163333
-0.002851586 0.156667
-0.002851386 0.156667
-0.002851186 0.143333
-0.002850986 0.14
-0.002850786 0.17
-0.002850586 0.16
-0.002850386 0.15
-0.002850186 0.146667
-0.002849986 0.146667
-0.002849786 0.15
-0.002849586 0.14
-0.002849386 0.156667
-0.002849186 0.176667
-0.002848986 0.17
-0.002848786 0.16
-0.002848586 0.153333
-0.002848386 0.15
-0.002848186 0.14
-0.002847986 0.153333
-0.002847786 0.17
-0.002847586 0.156667
-0.002847386 0.156667
-0.002847186 0.17
-0.002846986 0.16
-0.002846786 0.14
-0.002846586 0.15
-0.002846386 0.15
-0.002846186 0.15
-0.002845986 0.15
-0.002845786 0.156667
-0.002845586 0.15
-0.002845386 0.15
-0.002845186 0.156667
-0.002844986 0.15
-0.002844786 0.143333
-0.002844586 0.16
-0.002844386 0.16
-0.002844186 0.156667
-0.002843986 0.14
-0.002843786 0.156667
-0.002843586 0.17
-0.002843386 0.143333
-0.002843186 0.156667
-0.002842986 0.16
-0.002842786 0.163333
-0.002842586 0.146667
-0.002842386 0.163333
-0.002842186 0.156667
-0.002841986 0.15
-0.002841786 0.153333
-0.002841586 0.136667
-0.002841386 0.14
-0.002841186 0.156667
-0.002840986 0.156667
-0.002840786 0.163333
-0.002840586 0.15
-0.002840386 0.16
-0.002840186 0.16
-0.002839986 0.14
-0.002839786 0.136667
-0.002839586 0.153333
-0.002839386 0.16
-0.002839186 0.156667
-0.002838986 0.156667
-0.002838786 0.15
-0.002838586 0.15
-0.002838386 0.14
-0.002838186 0.156667
-0.002837986 0.143333
-0.002837786 0.153333
-0.002837586 0.163333
-0.002837386 0.156667
-0.002837186 0.156667
-0.002836986 0.15
-0.002836786 0.16
-0.002836586 0.156667
-0.002836386 0.146667
-0.002836186 0.153333
-0.002835986 0.16
-0.002835786 0.156667
-0.002835586 0.15
-0.002835386 0.146667
-0.002835186 0.153333
-0.002834986 0.14
-0.002834786 0.15
-0.002834586 0.153333
-0.002834386 0.153333
-0.002834186 0.16
-0.002833986 0.156667
-0.002833786 0.153333
-0.002833586 0.153333
-0.002833386 0.153333
-0.002833186 0.16
-0.002832986 0.156667
-0.002832786 0.166667
-0.002832586 0.166667
-0.002832386 0.163333
-0.002832186 0.146667
-0.002831986 0.15
-0.002831786 0.163333
-0.002831586 0.143333
-0.002831386 0.153333
-0.002831186 0.156667
-0.002830986 0.156667
-0.002830786 0.153333
-0.002830586 0.156667
-0.002830386 0.15
-0.002830186 0.14
-0.002829986 0.15
-0.002829786 0.166667
-0.002829586 0.156667
-0.002829386 0.15
-0.002829186 0.156667
-0.002828986 0.166667
-0.002828786 0.156667
-0.002828586 0.153333
-0.002828386 0.163333
-0.002828186 0.163333
-0.002827986 0.156667
-0.002827786 0.163333
-0.002827586 0.153333
-0.002827386 0.146667
-0.002827186 0.156667
-0.002826986 0.163333
-0.002826786 0.153333
-0.002826586 0.146667
-0.002826386 0.16
-0.002826186 0.15
-0.002825986 0.153333
-0.002825786 0.153333
-0.002825586 0.153333
-0.002825386 0.14
-0.002825186 0.15
-0.002824986 0.156667
-0.002824786 0.163333
-0.002824586 0.16
-0.002824386 0.16
-0.002824186 0.156667
-0.002823986 0.156667
-0.002823786 0.153333
-0.002823586 0.15
-0.002823386 0.146667
-0.002823186 0.153333
-0.002822986 0.166667
-0.002822786 0.17
-0.002822586 0.14
-0.002822386 0.146667
-0.002822186 0.15
-0.002821986 0.156667
-0.002821786 0.156667
-0.002821586 0.15
-0.002821386 0.153333
-0.002821186 0.153333
-0.002820986 0.146667
-0.002820786 0.14
-0.002820586 0.156667
-0.002820386 0.163333
-0.002820186 0.153333
-0.002819986 0.156667
-0.002819786 0.166667
-0.002819586 0.16
-0.002819386 0.156667
-0.002819186 0.143333
-0.002818986 0.156667
-0.002818786 0.153333
-0.002818586 0.17
-0.002818386 0.16
-0.002818186 0.15
-0.002817986 0.146667
-0.002817786 0.156667
-0.002817586 0.15
-0.002817386 0.146667
-0.002817186 0.156667
-0.002816986 0.163333
-0.002816786 0.146667
-0.002816586 0.14
-0.002816386 0.163333
-0.002816186 0.153333
-0.002815986 0.156667
-0.002815786 0.153333
-0.002815586 0.166667
-0.002815386 0.16
-0.002815186 0.166667
-0.002814986 0.163333
-0.002814786 0.143333
-0.002814586 0.15
-0.002814386 0.176667
-0.002814186 0.163333
-0.002813986 0.133333
-0.002813786 0.14
-0.002813586 0.163333
-0.002813386 0.17
-0.002813186 0.153333
-0.002812986 0.163333
-0.002812786 0.163333
-0.002812586 0.143333
-0.002812386 0.156667
-0.002812186 0.166667
-0.002811986 0.156667
-0.002811786 0.156667
-0.002811586 0.17
-0.002811386 0.153333
-0.002811186 0.15
-0.002810986 0.163333
-0.002810786 0.143333
-0.002810586 0.153333
-0.002810386 0.166667
-0.002810186 0.176667
-0.002809986 0.166667
-0.002809786 0.146667
-0.002809586 0.15
-0.002809386 0.173333
-0.002809186 0.156667
-0.002808986 0.166667
-0.002808786 0.16
-0.002808586 0.16
-0.002808386 0.166667
-0.002808186 0.166667
-0.002807986 0.15
-0.002807786 0.156667
-0.002807586 0.163333
-0.002807386 0.17
-0.002807186 0.163333
-0.002806986 0.163333
-0.002806786 0.163333
-0.002806586 0.153333
-0.002806386 0.146667
-0.002806186 0.153333
-0.002805986 0.17
-0.002805786 0.17
-0.002805586 0.17
-0.002805386 0.14
-0.002805186 0.173333
-0.002804986 0.18
-0.002804786 0.163333
-0.002804586 0.153333
-0.002804386 0.16
-0.002804186 0.17
-0.002803986 0.163333
-0.002803786 0.163333
-0.002803586 0.16
-0.002803386 0.163333
-0.002803186 0.166667
-0.002802986 0.166667
-0.002802786 0.173333
-0.002802586 0.143333
-0.002802386 0.15
-0.002802186 0.166667
-0.002801986 0.163333
-0.002801786 0.163333
-0.002801586 0.163333
-0.002801386 0.143333
-0.002801186 0.156667
-0.002800986 0.173333
-0.002800786 0.173333
-0.002800586 0.176667
-0.002800386 0.166667
-0.002800186 0.166667
-0.002799986 0.156667
-0.002799786 0.163333
-0.002799586 0.163333
-0.002799386 0.17
-0.002799186 0.153333
-0.002798986 0.176667
-0.002798786 0.17
-0.002798586 0.153333
-0.002798386 0.15
-0.002798186 0.15
-0.002797986 0.156667
-0.002797786 0.166667
-0.002797586 0.166667
-0.002797386 0.17
-0.002797186 0.17
-0.002796986 0.156667
-0.002796786 0.163333
-0.002796586 0.17
-0.002796386 0.156667
-0.002796186 0.163333
-0.002795986 0.17
-0.002795786 0.163333
-0.002795586 0.163333
-0.002795386 0.15
-0.002795186 0.173333
-0.002794986 0.17
-0.002794786 0.156667
-0.002794586 0.17
-0.002794386 0.173333
-0.002794186 0.166667
-0.002793986 0.153333
-0.002793786 0.16
-0.002793586 0.156667
-0.002793386 0.163333
-0.002793186 0.16
-0.002792986 0.146667
-0.002792786 0.156667
-0.002792586 0.166667
-0.002792386 0.173333
-0.002792186 0.16
-0.002791986 0.153333
-0.002791786 0.17
-0.002791586 0.163333
-0.002791386 0.146667
-0.002791186 0.163333
-0.002790986 0.183333
-0.002790786 0.176667
-0.002790586 0.176667
-0.002790386 0.176667
-0.002790186 0.163333
-0.002789986 0.143333
-0.002789786 0.15
-0.002789586 0.17
-0.002789386 0.166667
-0.002789186 0.153333
-0.002788986 0.166667
-0.002788786 0.166667
-0.002788586 0.146667
-0.002788386 0.16
-0.002788186 0.176667
-0.002787986 0.163333
-0.002787786 0.166667
-0.002787586 0.17
-0.002787386 0.156667
-0.002787186 0.163333
-0.002786986 0.16
-0.002786786 0.156667
-0.002786586 0.163333
-0.002786386 0.163333
-0.002786186 0.173333
-0.002785986 0.16
-0.002785786 0.156667
-0.002785586 0.176667
-0.002785386 0.163333
-0.002785186 0.166667
-0.002784986 0.156667
-0.002784786 0.163333
-0.002784586 0.163333
-0.002784386 0.163333
-0.002784186 0.176667
-0.002783986 0.163333
-0.002783786 0.16
-0.002783586 0.166667
