-0.00061009597 0.133333
-0.00060989597 0.12
-0.00060969597 0.133333
-0.00060949597 0.133333
-0.00060929597 0.126667
-0.00060909597 0.133333
-0.00060889597 0.133333
-0.00060869597 0.126667
-0.00060849597 0.133333
-0.00060829597 0.12
-0.00060809597 0.14
-0.00060789597 0.126667
-0.00060769597 0.113333
-0.00060749597 0.133333
-0.00060729597 0.133333
-0.00060709597 0.146667
-0.00060689597 0.126667
-0.00060669597 0.133333
-0.00060649597 0.133333
-0.00060629597 0.133333
-0.00060609597 0.126667
-0.00060589597 0.126667
-0.00060569597 0.133333
-0.00060549597 0.126667
-0.00060529597 0.133333
-0.00060509597 0.126667
-0.00060489597 0.12
-0.00060469597 0.106667
-0.00060449597 0.126667
-0.00060429597 0.133333
-0.00060409597 0.113333
-0.00060389597 0.106667
-0.00060369597 0.133333
-0.00060349597 0.14
-0.00060329597 0.133333
-0.00060309597 0.113333
-0.00060289597 0.12
-0.00060269597 0.12
-0.00060249597 0.126667
-0.00060229597 0.133333
-0.00060209597 0.133333
-0.00060189597 0.126667
-0.00060169597 0.113333
-0.00060149597 0.133333
-0.00060129597 0.133333
-0.00060109597 0.113333
-0.00060089597 0.133333
-0.00060069597 0.126667
-0.00060049597 0.126667
-0.00060029597 0.126667
-0.00060009597 0.12
-0.00059989597 0.12
-0.00059969597 0.12
-0.00059949597 0.146667
-0.00059929597 0.126667
-0.00059909597 0.126667
-0.00059889597 0.113333
-0.00059869597 0.126667
-0.00059849597 0.133333
-0.00059829597 0.113333
-0.00059809597 0.126667
-0.00059789597 0.133333
-0.00059769597 0.133333
-0.00059749597 0.126667
-0.00059729597 0.106667
-0.00059709597 0.12
-0.00059689597 0.113333
-0.00059669597 0.126667
-0.00059649597 0.12
-0.00059629597 0.126667
-0.00059609597 0.126667
-0.00059589597 0.12
-0.00059569597 0.12
-0.00059549597 0.12
-0.00059529597 0.1
-0.00059509597 0.12
-0.00059489597 0.133333
-0.00059469597 0.126667
-0.00059449597 0.12
-0.00059429597 0.113333
-0.00059409597 0.126667
-0.00059389597 0.126667
-0.00059369597 0.126667
-0.00059349597 0.12
-0.00059329597 0.106667
-0.00059309597 0.113333
-0.00059289597 0.126667
-0.00059269597 0.126667
-0.00059249597 0.12
-0.00059229597 0.126667
-0.00059209597 0.133333
-0.00059189597 0.126667
-0.00059169597 0.106667
-0.00059149597 0.1
-0.00059129597 0.106667
-0.00059109597 0.106667
-0.00059089597 0.113333
-0.00059069597 0.126667
-0.00059049597 0.113333
-0.00059029597 0.113333
-0.00059009597 0.113333
-0.00058989597 0.113333
-0.00058969597 0.12
-0.00058949597 0.113333
-0.00058929597 0.113333
-0.00058909597 0.126667
-0.00058889597 0.126667
-0.00058869597 0.12
-0.00058849597 0.126667
-0.00058829597 0.126667
-0.00058809597 0.12
-0.00058789597 0.113333
-0.00058769597 0.113333
-0.00058749597 0.106667
-0.00058729597 0.12
-0.00058709597 0.126667
-0.00058689597 0.12
-0.00058669597 0.113333
-0.00058649597 0.113333
-0.00058629597 0.126667
-0.00058609597 0.113333
-0.00058589597 0.113333
-0.00058569597 0.113333
-0.00058549597 0.12
-0.00058529597 0.106667
-0.00058509597 0.113333
-0.00058489597 0.113333
-0.00058469597 0.113333
-0.00058449597 0.12
-0.00058429597 0.106667
-0.00058409597 0.113333
-0.00058389597 0.113333
-0.00058369597 0.106667
-0.00058349597 0.12
-0.00058329597 0.113333
-0.00058309597 0.113333
-0.00058289597 0.113333
-0.00058269597 0.12
-0.00058249597 0.106667
-0.00058229597 0.106667
-0.00058209597 0.0933333
-0.00058189597 0.106667
-0.00058169597 0.113333
-0.00058149597 0.106667
-0.00058129597 0.113333
-0.00058109597 0.133333
-0.00058089597 0.0933333
-0.00058069597 0.106667
-0.00058049597 0.12
-0.00058029597 0.113333
-0.00058009597 0.12
-0.00057989597 0.1
-0.00057969597 0.113333
-0.00057949597 0.0933333
-0.00057929597 0.0933333
-0.00057909597 0.113333
-0.00057889597 0.106667
-0.00057869597 0.106667
-0.00057849597 0.0933333
-0.00057829597 0.106667
-0.00057809597 0.106667
-0.00057789597 0.113333
-0.00057769597 0.12
-0.00057749597 0.113333
-0.00057729597 0.12
-0.00057709597 0.113333
-0.00057689597 0.106667
-0.00057669597 0.113333
-0.00057649597 0.1
-0.00057629597 0.113333
-0.00057609597 0.113333
-0.00057589597 0.106667
-0.00057569597 0.113333
-0.00057549597 0.1
-0.00057529597 0.113333
-0.00057509597 0.12
-0.00057489597 0.113333
-0.00057469597 0.1
-0.00057449597 0.12
-0.00057429597 0.1
-0.00057409597 0.0933333
-0.00057389597 0.12
-0.00057369597 0.1
-0.00057349597 0.1
-0.00057329597 0.1
-0.00057309597 0.0866667
-0.00057289597 0.1
-0.00057269597 0.1
-0.00057249597 0.1
-0.00057229597 0.1
-0.00057209597 0.0866667
-0.00057189597 0.1
-0.00057169597 0.126667
-0.00057149597 0.106667
-0.00057129597 0.113333
-0.00057109597 0.113333
-0.00057089597 0.0933333
-0.00057069597 0.1
-0.00057049597 0.106667
-0.00057029597 0.1
-0.00057009597 0.1
-0.00056989597 0.1
-0.00056969597 0.12
-0.00056949597 0.113333
-0.00056929597 0.0933333
-0.00056909597 0.0933333
-0.00056889597 0.106667
-0.00056869597 0.1
-0.00056849597 0.1
-0.00056829597 0.1
-0.00056809597 0.0933333
-0.00056789597 0.106667
-0.00056769597 0.0933333
-0.00056749597 0.113333
-0.00056729597 0.0933333
-0.00056709597 0.0933333
-0.00056689597 0.0866667
-0.00056669597 0.106667
-0.00056649597 0.1
-0.00056629597 0.1
-0.00056609597 0.1
-0.00056589597 0.106667
-0.00056569597 0.106667
-0.00056549597 0.1
-0.00056529597 0.0866667
-0.00056509597 0.113333
-0.00056489597 0.1
-0.00056469597 0.0933333
-0.00056449597 0.1
-0.00056429597 0.08
-0.00056409597 0.0933333
-0.00056389597 0.113333
-0.00056369597 0.113333
-0.00056349597 0.0933333
-0.00056329597 0.0933333
-0.00056309597 0.106667
-0.00056289597 0.1
-0.00056269597 0.0933333
-0.00056249597 0.1
-0.00056229597 0.12
-0.00056209597 0.0933333
-0.00056189597 0.0933333
-0.00056169597 0.1
-0.00056149597 0.08
-0.00056129597 0.1
-0.00056109597 0.1
-0.00056089597 0.0933333
-0.00056069597 0.0866667
-0.00056049597 0.0866667
-0.00056029597 0.0933333
-0.00056009597 0.1
-0.00055989597 0.0933333
-0.00055969597 0.1
-0.00055949597 0.0933333
-0.00055929597 0.08
-0.00055909597 0.0933333
-0.00055889597 0.1
-0.00055869597 0.08
-0.00055849597 0.0933333
-0.00055829597 0.1
-0.00055809597 0.1
-0.00055789597 0.0933333
-0.00055769597 0.08
-0.00055749597 0.0866667
-0.00055729597 0.1
-0.00055709597 0.0933333
-0.00055689597 0.0866667
-0.00055669597 0.08
-0.00055649597 0.113333
-0.00055629597 0.1
-0.00055609597 0.1
-0.00055589597 0.0866667
-0.00055569597 0.0933333
-0.00055549597 0.08
-0.00055529597 0.08
-0.00055509597 0.0933333
-0.00055489597 0.0866667
-0.00055469597 0.1
-0.00055449597 0.1
-0.00055429597 0.0933333
-0.00055409597 0.08
-0.00055389597 0.0866667
-0.00055369597 0.0933333
-0.00055349597 0.08
-0.00055329597 0.0866667
-0.00055309597 0.0933333
-0.00055289597 0.0933333
-0.00055269597 0.08
-0.00055249597 0.0933333
-0.00055229597 0.0866667
-0.00055209597 0.0666667
-0.00055189597 0.0866667
-0.00055169597 0.0933333
-0.00055149597 0.08
-0.00055129597 0.0933333
-0.00055109597 0.0933333
-0.00055089597 0.1
-0.00055069597 0.0933333
-0.00055049597 0.0933333
-0.00055029597 0.1
-0.00055009597 0.0866667
-0.00054989597 0.0866667
-0.00054969597 0.1
-0.00054949597 0.0866667
-0.00054929597 0.0666667
-0.00054909597 0.0933333
-0.00054889597 0.0933333
-0.00054869597 0.1
-0.00054849597 0.1
-0.00054829597 0.0933333
-0.00054809597 0.0933333
-0.00054789597 0.0933333
-0.00054769597 0.1
-0.00054749597 0.1
-0.00054729597 0.0933333
-0.00054709597 0.1
-0.00054689597 0.08
-0.00054669597 0.0866667
-0.00054649597 0.0733333
-0.00054629597 0.0866667
-0.00054609597 0.0666667
-0.00054589597 0.0866667
-0.00054569597 0.08
-0.00054549597 0.0666667
-0.00054529597 0.0866667
-0.00054509597 0.0866667
-0.00054489597 0.08
-0.00054469597 0.08
-0.00054449597 0.08
-0.00054429597 0.1
-0.00054409597 0.0733333
-0.00054389597 0.0933333
-0.00054369597 0.1
-0.00054349597 0.08
-0.00054329597 0.08
-0.00054309597 0.0933333
-0.00054289597 0.0866667
-0.00054269597 0.06
-0.00054249597 0.08
-0.00054229597 0.0933333
-0.00054209597 0.0733333
-0.00054189597 0.0933333
-0.00054169597 0.0933333
-0.00054149597 0.0866667
-0.00054129597 0.08
-0.00054109597 0.0733333
-0.00054089597 0.08
-0.00054069597 0.0733333
-0.00054049597 0.0933333
-0.00054029597 0.0933333
-0.00054009597 0.0866667
-0.00053989597 0.08
-0.00053969597 0.0866667
-0.00053949597 0.08
-0.00053929597 0.0733333
-0.00053909597 0.08
-0.00053889597 0.0733333
-0.00053869597 0.0866667
-0.00053849597 0.0866667
-0.00053829597 0.08
-0.00053809597 0.0866667
-0.00053789597 0.08
-0.00053769597 0.08
-0.00053749597 0.0666667
-0.00053729597 0.0666667
-0.00053709597 0.08
-0.00053689597 0.08
-0.00053669597 0.08
-0.00053649597 0.0866667
-0.00053629597 0.0733333
-0.00053609597 0.0733333
-0.00053589597 0.08
-0.00053569597 0.1
-0.00053549597 0.08
-0.00053529597 0.0866667
-0.00053509597 0.08
-0.00053489597 0.08
-0.00053469597 0.08
-0.00053449597 0.08
-0.00053429597 0.08
-0.00053409597 0.0733333
-0.00053389597 0.0866667
-0.00053369597 0.0733333
-0.00053349597 0.06
-0.00053329597 0.0733333
-0.00053309597 0.0866667
-0.00053289597 0.08
-0.00053269597 0.0666667
-0.00053249597 0.0733333
-0.00053229597 0.08
-0.00053209597 0.06
-0.00053189597 0.0666667
-0.00053169597 0.0733333
-0.00053149597 0.0733333
-0.00053129597 0.08
-0.00053109597 0.0666667
-0.00053089597 0.08
-0.00053069597 0.06
-0.00053049597 0.06
-0.00053029597 0.08
-0.00053009597 0.0733333
-0.00052989597 0.0866667
-0.00052969597 0.0666667
-0.00052949597 0.0733333
-0.00052929597 0.0866667
-0.00052909597 0.0733333
-0.00052889597 0.06
-0.00052869597 0.0733333
-0.00052849597 0.0666667
-0.00052829597 0.0666667
-0.00052809597 0.08
-0.00052789597 0.08
-0.00052769597 0.0666667
-0.00052749597 0.08
-0.00052729597 0.0866667
-0.00052709597 0.08
-0.00052689597 0.06
-0.00052669597 0.0533333
-0.00052649597 0.08
-0.00052629597 0.0666667
-0.00052609597 0.06
-0.00052589597 0.08
-0.00052569597 0.08
-0.00052549597 0.06
-0.00052529597 0.0533333
-0.00052509597 0.0666667
-0.00052489597 0.0533333
-0.00052469597 0.0533333
-0.00052449597 0.0733333
-0.00052429597 0.0666667
-0.00052409597 0.0666667
-0.00052389597 0.0666667
-0.00052369597 0.0733333
-0.00052349597 0.0733333
-0.00052329597 0.08
-0.00052309597 0.0666667
-0.00052289597 0.0666667
-0.00052269597 0.0666667
-0.00052249597 0.0733333
-0.00052229597 0.0666667
-0.00052209597 0.0666667
-0.00052189597 0.0666667
-0.00052169597 0.0733333
-0.00052149597 0.0666667
-0.00052129597 0.0533333
-0.00052109597 0.0533333
-0.00052089597 0.06
-0.00052069597 0.0733333
-0.00052049597 0.0733333
-0.00052029597 0.06
-0.00052009597 0.0533333
-0.00051989597 0.0533333
-0.00051969597 0.06
-0.00051949597 0.0666667
-0.00051929597 0.06
-0.00051909597 0.0466667
-0.00051889597 0.06
-0.00051869597 0.0666667
-0.00051849597 0.06
-0.00051829597 0.0466667
-0.00051809597 0.0533333
-0.00051789597 0.0666667
-0.00051769597 0.06
-0.00051749597 0.0666667
-0.00051729597 0.0666667
-0.00051709597 0.06
-0.00051689597 0.0466667
-0.00051669597 0.0733333
-0.00051649597 0.0666667
-0.00051629597 0.0466667
-0.00051609597 0.0466667
-0.00051589597 0.0666667
-0.00051569597 0.0666667
-0.00051549597 0.0533333
-0.00051529597 0.06
-0.00051509597 0.0733333
-0.00051489597 0.0733333
-0.00051469597 0.0733333
-0.00051449597 0.0733333
-0.00051429597 0.0533333
-0.00051409597 0.0466667
-0.00051389597 0.0533333
-0.00051369597 0.06
-0.00051349597 0.06
-0.00051329597 0.06
-0.00051309597 0.06
-0.00051289597 0.06
-0.00051269597 0.0466667
-0.00051249597 0.04
-0.00051229597 0.0466667
-0.00051209597 0.0466667
-0.00051189597 0.0666667
-0.00051169597 0.0666667
-0.00051149597 0.06
-0.00051129597 0.08
-0.00051109597 0.06
-0.00051089597 0.06
-0.00051069597 0.0666667
-0.00051049597 0.0466667
-0.00051029597 0.0533333
-0.00051009597 0.0666667
-0.00050989597 0.06
-0.00050969597 0.0533333
-0.00050949597 0.0533333
-0.00050929597 0.0533333
-0.00050909597 0.0666667
-0.00050889597 0.0666667
-0.00050869597 0.0466667
-0.00050849597 0.06
-0.00050829597 0.0466667
-0.00050809597 0.0666667
-0.00050789597 0.0733333
-0.00050769597 0.04
-0.00050749597 0.0466667
-0.00050729597 0.0666667
-0.00050709597 0.0533333
-0.00050689597 0.0466667
-0.00050669597 0.04
-0.00050649597 0.06
-0.00050629597 0.0466667
-0.00050609597 0.06
-0.00050589597 0.06
-0.00050569597 0.0533333
-0.00050549597 0.0466667
-0.00050529597 0.0466667
-0.00050509597 0.06
-0.00050489597 0.0466667
-0.00050469597 0.0533333
-0.00050449597 0.0666667
-0.00050429597 0.0533333
-0.00050409597 0.0666667
-0.00050389597 0.0533333
-0.00050369597 0.04
-0.00050349597 0.0466667
-0.00050329597 0.06
-0.00050309597 0.0666667
-0.00050289597 0.0466667
-0.00050269597 0.06
-0.00050249597 0.08
-0.00050229597 0.0666667
-0.00050209597 0.0466667
-0.00050189597 0.0466667
-0.00050169597 0.06
-0.00050149597 0.0466667
-0.00050129597 0.0666667
-0.00050109597 0.0466667
-0.00050089597 0.04
-0.00050069597 0.0666667
-0.00050049597 0.0466667
-0.00050029597 0.0466667
-0.00050009597 0.0466667
-0.00049989597 0.04
-0.00049969597 0.06
-0.00049949597 0.0533333
-0.00049929597 0.0466667
-0.00049909597 0.0533333
-0.00049889597 0.0533333
-0.00049869597 0.0666667
-0.00049849597 0.06
-0.00049829597 0.0533333
-0.00049809597 0.0466667
-0.00049789597 0.0466667
-0.00049769597 0.04
-0.00049749597 0.0733333
-0.00049729597 0.0733333
-0.00049709597 0.0466667
-0.00049689597 0.04
-0.00049669597 0.06
-0.00049649597 0.0533333
-0.00049629597 0.04
-0.00049609597 0.04
-0.00049589597 0.06
-0.00049569597 0.0666667
-0.00049549597 0.0466667
-0.00049529597 0.06
-0.00049509597 0.0533333
-0.00049489597 0.0333333
-0.00049469597 0.06
-0.00049449597 0.06
-0.00049429597 0.0466667
-0.00049409597 0.0466667
-0.00049389597 0.06
-0.00049369597 0.0466667
-0.00049349597 0.0466667
-0.00049329597 0.0466667
-0.00049309597 0.0466667
-0.00049289597 0.0466667
-0.00049269597 0.04
-0.00049249597 0.0466667
-0.00049229597 0.04
-0.00049209597 0.04
-0.00049189597 0.0466667
-0.00049169597 0.0466667
-0.00049149597 0.04
-0.00049129597 0.06
-0.00049109597 0.0533333
-0.00049089597 0.06
-0.00049069597 0.0533333
-0.00049049597 0.0533333
-0.00049029597 0.06
-0.00049009597 0.06
-0.00048989597 0.0533333
-0.00048969597 0.06
-0.00048949597 0.0533333
-0.00048929597 0.0333333
-0.00048909597 0.0533333
-0.00048889597 0.0466667
-0.00048869597 0.0533333
-0.00048849597 0.0466667
-0.00048829597 0.04
-0.00048809597 0.0666667
-0.00048789597 0.0466667
-0.00048769597 0.04
-0.00048749597 0.0466667
-0.00048729597 0.0466667
-0.00048709597 0.0533333
-0.00048689597 0.0466667
-0.00048669597 0.0466667
-0.00048649597 0.04
-0.00048629597 0.04
-0.00048609597 0.0466667
-0.00048589597 0.04
-0.00048569597 0.04
-0.00048549597 0.04
-0.00048529597 0.0466667
-0.00048509597 0.0466667
-0.00048489597 0.02
-0.00048469597 0.06
-0.00048449597 0.04
-0.00048429597 0.0333333
-0.00048409597 0.04
-0.00048389597 0.0466667
-0.00048369597 0.0466667
-0.00048349597 0.0466667
-0.00048329597 0.0466667
-0.00048309597 0.04
-0.00048289597 0.04
-0.00048269597 0.04
-0.00048249597 0.04
-0.00048229597 0.0466667
-0.00048209597 0.0466667
-0.00048189597 0.0533333
-0.00048169597 0.0533333
-0.00048149597 0.0466667
-0.00048129597 0.0466667
-0.00048109597 0.04
-0.00048089597 0.0333333
-0.00048069597 0.0466667
-0.00048049597 0.0333333
-0.00048029597 0.0466667
-0.00048009597 0.04
-0.00047989597 0.0266667
-0.00047969597 0.0466667
-0.00047949597 0.04
-0.00047929597 0.0333333
-0.00047909597 0.0333333
-0.00047889597 0.04
-0.00047869597 0.0466667
-0.00047849597 0.0333333
-0.00047829597 0.04
-0.00047809597 0.06
-0.00047789597 0.0266667
-0.00047769597 0.0333333
-0.00047749597 0.0333333
-0.00047729597 0.0466667
-0.00047709597 0.0466667
-0.00047689597 0.0266667
-0.00047669597 0.04
-0.00047649597 0.04
-0.00047629597 0.0333333
-0.00047609597 0.0466667
-0.00047589597 0.0466667
-0.00047569597 0.0333333
-0.00047549597 0.0266667
-0.00047529597 0.0466667
-0.00047509597 0.0466667
-0.00047489597 0.0466667
-0.00047469597 0.0333333
-0.00047449597 0.0333333
-0.00047429597 0.0466667
-0.00047409597 0.0266667
-0.00047389597 0.0266667
-0.00047369597 0.0333333
-0.00047349597 0.0266667
-0.00047329597 0.04
-0.00047309597 0.04
-0.00047289597 0.0333333
-0.00047269597 0.0266667
-0.00047249597 0.0333333
-0.00047229597 0.04
-0.00047209597 0.0333333
-0.00047189597 0.0333333
-0.00047169597 0.0266667
-0.00047149597 0.04
-0.00047129597 0.04
-0.00047109597 0.02
-0.00047089597 0.0466667
-0.00047069597 0.0333333
-0.00047049597 0.0266667
-0.00047029597 0.04
-0.00047009597 0.0333333
-0.00046989597 0.0266667
-0.00046969597 0.0333333
-0.00046949597 0.04
-0.00046929597 0.04
-0.00046909597 0.04
-0.00046889597 0.04
-0.00046869597 0.0466667
-0.00046849597 0.0333333
-0.00046829597 0.04
-0.00046809597 0.04
-0.00046789597 0.02
-0.00046769597 0.0333333
-0.00046749597 0.0333333
-0.00046729597 0.04
-0.00046709597 0.0333333
-0.00046689597 0.0266667
-0.00046669597 0.0333333
-0.00046649597 0.0266667
-0.00046629597 0.0133333
-0.00046609597 0.02
-0.00046589597 0.0266667
-0.00046569597 0.0333333
-0.00046549597 0.0333333
-0.00046529597 0.0333333
-0.00046509597 0.02
-0.00046489597 0.0266667
-0.00046469597 0.04
-0.00046449597 0.0266667
-0.00046429597 0.04
-0.00046409597 0.00666667
-0.00046389597 0.02
-0.00046369597 0.04
-0.00046349597 0.0266667
-0.00046329597 0.04
-0.00046309597 0.0333333
-0.00046289597 0.02
-0.00046269597 0.0266667
-0.00046249597 0.02
-0.00046229597 0.0266667
-0.00046209597 0.0333333
-0.00046189597 0.02
-0.00046169597 0.04
-0.00046149597 0.0333333
-0.00046129597 0.0266667
-0.00046109597 0.0266667
-0.00046089597 0.0266667
-0.00046069597 0.0266667
-0.00046049597 0.0333333
-0.00046029597 0.0266667
-0.00046009597 0.0266667
-0.00045989597 0.0266667
-0.00045969597 0.0333333
-0.00045949597 0.0266667
-0.00045929597 0.02
-0.00045909597 0.00666667
-0.00045889597 0.02
-0.00045869597 0.0333333
-0.00045849597 0.0133333
-0.00045829597 0.02
-0.00045809597 0.04
-0.00045789597 0.0266667
-0.00045769597 0.02
-0.00045749597 0.00666667
-0.00045729597 0.02
-0.00045709597 0.0266667
-0.00045689597 0.02
-0.00045669597 0.02
-0.00045649597 0.02
-0.00045629597 0.02
-0.00045609597 0.0266667
-0.00045589597 0.0266667
-0.00045569597 0.02
-0.00045549597 0.02
-0.00045529597 0.0333333
-0.00045509597 0.0266667
-0.00045489597 0.0266667
-0.00045469597 0.0333333
-0.00045449597 0.0333333
-0.00045429597 0.0333333
-0.00045409597 0.02
-0.00045389597 0.02
-0.00045369597 0.0133333
-0.00045349597 0.0133333
-0.00045329597 0.02
-0.00045309597 0.0266667
-0.00045289597 0.02
-0.00045269597 0.02
-0.00045249597 0.00666667
-0.00045229597 0.0333333
-0.00045209597 0.0266667
-0.00045189597 0.00666667
-0.00045169597 0.02
-0.00045149597 0.0133333
-0.00045129597 0.02
-0.00045109597 0.0333333
-0.00045089597 0.02
-0.00045069597 0.0266667
-0.00045049597 0.02
-0.00045029597 0.02
-0.00045009597 0.0133333
-0.00044989597 0.0133333
-0.00044969597 0.02
-0.00044949597 0.0266667
-0.00044929597 0.02
-0.00044909597 0.02
-0.00044889597 0.02
-0.00044869597 0.0333333
-0.00044849597 0.00666667
-0.00044829597 0.0133333
-0.00044809597 0.0333333
-0.00044789597 0.02
-0.00044769597 0.0266667
-0.00044749597 0.0266667
-0.00044729597 0.02
-0.00044709597 0.0133333
-0.00044689597 0.02
-0.00044669597 0.04
-0.00044649597 0.0333333
-0.00044629597 0.02
-0.00044609597 0.02
-0.00044589597 0.0333333
-0.00044569597 0.02
-0.00044549597 0.0266667
-0.00044529597 0.02
-0.00044509597 0.0266667
-0.00044489597 0.0133333
-0.00044469597 0.0133333
-0.00044449597 0.02
-0.00044429597 0.02
-0.00044409597 0.02
-0.00044389597 0.0266667
-0.00044369597 0.02
-0.00044349597 0.02
-0.00044329597 0.0133333
-0.00044309597 0.0133333
-0.00044289597 0.0266667
-0.00044269597 0.00666667
-0.00044249597 0.0133333
-0.00044229597 0.0133333
-0.00044209597 0.02
-0.00044189597 0.02
-0.00044169597 0.02
-0.00044149597 0.0266667
-0.00044129597 0.0133333
-0.00044109597 0.00666667
-0.00044089597 0.0133333
-0.00044069597 0.02
-0.00044049597 0.0266667
-0.00044029597 0.0266667
-0.00044009597 0.0333333
-0.00043989597 0.00666667
-0.00043969597 0.0133333
-0.00043949597 0.02
-0.00043929597 0.0266667
-0.00043909597 0.0133333
-0.00043889597 0.0133333
-0.00043869597 0.02
-0.00043849597 0.0266667
-0.00043829597 0.0133333
-0.00043809597 0.0333333
-0.00043789597 0.02
-0.00043769597 0.02
-0.00043749597 0.0266667
-0.00043729597 0.0133333
-0.00043709597 0.0133333
-0.00043689597 0.02
-0.00043669597 0.0266667
-0.00043649597 0.02
-0.00043629597 0.0133333
-0.00043609597 0.00666667
-0.00043589597 0.02
-0.00043569597 0.00666667
-0.00043549597 0
-0.00043529597 0.0133333
-0.00043509597 0.0133333
-0.00043489597 0.0133333
-0.00043469597 0.0133333
-0.00043449597 0.0133333
-0.00043429597 0.02
-0.00043409597 0.0133333
-0.00043389597 0.02
-0.00043369597 0.00666667
-0.00043349597 0.02
-0.00043329597 0
-0.00043309597 0.02
-0.00043289597 0.0333333
-0.00043269597 0.02
-0.00043249597 0.00666667
-0.00043229597 0.00666667
-0.00043209597 0.00666667
-0.00043189597 0.0133333
-0.00043169597 0.00666667
-0.00043149597 0.0133333
-0.00043129597 0.0266667
-0.00043109597 0.00666667
-0.00043089597 0.02
-0.00043069597 0.0133333
-0.00043049597 0.00666667
-0.00043029597 0.0133333
-0.00043009597 0.02
-0.00042989597 0.00666667
-0.00042969597 0.0133333
-0.00042949597 0.02
-0.00042929597 0.0133333
-0.00042909597 0.00666667
-0.00042889597 0.00666667
-0.00042869597 0.0133333
-0.00042849597 0.0133333
-0.00042829597 0
-0.00042809597 0.0133333
-0.00042789597 0.00666667
-0.00042769597 0.00666667
-0.00042749597 0.0133333
-0.00042729597 0.02
-0.00042709597 0
-0.00042689597 0.00666667
-0.00042669597 0
-0.00042649597 0.00666667
-0.00042629597 0.00666667
-0.00042609597 0.00666667
-0.00042589597 0.0133333
-0.00042569597 0.0133333
-0.00042549597 0.0133333
-0.00042529597 0
-0.00042509597 0
-0.00042489597 0
-0.00042469597 0.02
-0.00042449597 0.00666667
-0.00042429597 0.0133333
-0.00042409597 0.0133333
-0.00042389597 0.00666667
-0.00042369597 0.0133333
-0.00042349597 0.0133333
-0.00042329597 0
-0.00042309597 0.00666667
-0.00042289597 0.00666667
-0.00042269597 0
-0.00042249597 0.00666667
-0.00042229597 0.0133333
-0.00042209597 0.0133333
-0.00042189597 -0.00666667
-0.00042169597 -0.00666667
-0.00042149597 -0.00666667
-0.00042129597 0
-0.00042109597 -0.00666667
-0.00042089597 0
-0.00042069597 0.0133333
-0.00042049597 -0.00666667
-0.00042029597 0.00666667
-0.00042009597 0.02
-0.00041989597 0
-0.00041969597 -0.00666667
-0.00041949597 -0.00666667
-0.00041929597 0.00666667
-0.00041909597 0
-0.00041889597 -0.00666667
-0.00041869597 0
-0.00041849597 0.0133333
-0.00041829597 0.00666667
-0.00041809597 0.00666667
-0.00041789597 -0.00666667
-0.00041769597 -0.00666667
-0.00041749597 0.00666667
-0.00041729597 0
-0.00041709597 0.00666667
-0.00041689597 0.0133333
-0.00041669597 0.00666667
-0.00041649597 0.00666667
-0.00041629597 0.0133333
-0.00041609597 0.00666667
-0.00041589597 0
-0.00041569597 -0.0133333
-0.00041549597 0
-0.00041529597 0.00666667
-0.00041509597 0.00666667
-0.00041489597 0
-0.00041469597 0
-0.00041449597 -0.0133333
-0.00041429597 0
-0.00041409597 0
-0.00041389597 -0.0133333
-0.00041369597 -0.0133333
-0.00041349597 0
-0.00041329597 -0.0133333
-0.00041309597 -0.0133333
-0.00041289597 -0.00666667
-0.00041269597 0.0133333
-0.00041249597 -0.00666667
-0.00041229597 -0.0133333
-0.00041209597 0.00666667
-0.00041189597 0
-0.00041169597 0
-0.00041149597 0.00666667
-0.00041129597 0
-0.00041109597 -0.00666667
-0.00041089597 0.00666667
-0.00041069597 0.0133333
-0.00041049597 -0.00666667
-0.00041029597 -0.0133333
-0.00041009597 0.00666667
-0.00040989597 -0.00666667
-0.00040969597 -0.00666667
-0.00040949597 0
-0.00040929597 0
-0.00040909597 0
-0.00040889597 -0.0266667
-0.00040869597 0.00666667
-0.00040849597 0
-0.00040829597 -0.0133333
-0.00040809597 0.00666667
-0.00040789597 0.00666667
-0.00040769597 0
-0.00040749597 0
-0.00040729597 -0.0133333
-0.00040709597 -0.00666667
-0.00040689597 -0.00666667
-0.00040669597 -0.00666667
-0.00040649597 -0.00666667
-0.00040629597 -0.00666667
-0.00040609597 0
-0.00040589597 0
-0.00040569597 -0.0133333
-0.00040549597 -0.0133333
-0.00040529597 -0.0133333
-0.00040509597 -0.0133333
-0.00040489597 -0.02
-0.00040469597 -0.00666667
-0.00040449597 -0.0133333
-0.00040429597 -0.00666667
-0.00040409597 0.00666667
-0.00040389597 0
-0.00040369597 -0.00666667
-0.00040349597 0
-0.00040329597 0
-0.00040309597 -0.02
-0.00040289597 -0.00666667
-0.00040269597 0
-0.00040249597 -0.00666667
-0.00040229597 -0.0133333
-0.00040209597 0.0133333
-0.00040189597 -0.00666667
-0.00040169597 -0.0133333
-0.00040149597 -0.0133333
-0.00040129597 -0.0133333
-0.00040109597 -0.0133333
-0.00040089597 -0.0133333
-0.00040069597 0.00666667
-0.00040049597 0
-0.00040029597 -0.02
-0.00040009597 -0.00666667
-0.00039989597 -0.0133333
-0.00039969597 -0.0266667
-0.00039949597 -0.02
-0.00039929597 0
-0.00039909597 -0.00666667
-0.00039889597 -0.02
-0.00039869597 -0.0133333
-0.00039849597 -0.00666667
-0.00039829597 -0.0266667
-0.00039809597 -0.02
-0.00039789597 -0.02
-0.00039769597 -0.0133333
