-0.00054184747 1.06667
-0.00054179747 1.06667
-0.00054174747 1.06667
-0.00054169747 1.06667
-0.00054164747 1.06667
-0.00054159747 1.06667
-0.00054154747 1.06667
-0.00054149747 1.06667
-0.00054144747 1.08333
-0.00054139747 1.05
-0.00054134747 1.06667
-0.00054129747 1.08333
-0.00054124747 1.06667
-0.00054119747 1.06667
-0.00054114747 1.05
-0.00054109747 1.08333
-0.00054104747 1.05
-0.00054099747 1.08333
-0.00054094747 1.05
-0.00054089747 1.05
-0.00054084747 1.06667
-0.00054079747 1.05
-0.00054074747 1.05
-0.00054069747 1.06667
-0.00054064747 1.05
-0.00054059747 1.05
-0.00054054747 1.05
-0.00054049747 1.06667
-0.00054044747 1.06667
-0.00054039747 1.06667
-0.00054034747 1.06667
-0.00054029747 1.05
-0.00054024747 1.06667
-0.00054019747 1.05
-0.00054014747 1.05
-0.00054009747 1.05
-0.00054004747 1.05
-0.00053999747 1.05
-0.00053994747 1.05
-0.00053989747 1.06667
-0.00053984747 1.06667
-0.00053979747 1.05
-0.00053974747 1.03333
-0.00053969747 1.05
-0.00053964747 1.05
-0.00053959747 1.03333
-0.00053954747 1.05
-0.00053949747 1.05
-0.00053944747 1.03333
-0.00053939747 1.03333
-0.00053934747 1.05
-0.00053929747 1.05
-0.00053924747 1.05
-0.00053919747 1.03333
-0.00053914747 1.05
-0.00053909747 1.06667
-0.00053904747 1.05
-0.00053899747 1.05
-0.00053894747 1.05
-0.00053889747 1.03333
-0.00053884747 1.03333
-0.00053879747 1.06667
-0.00053874747 1.05
-0.00053869747 1.05
-0.00053864747 1.05
-0.00053859747 1.05
-0.00053854747 1.05
-0.00053849747 1.05
-0.00053844747 1.05
-0.00053839747 1.03333
-0.00053834747 1.05
-0.00053829747 1.05
-0.00053824747 1.03333
-0.00053819747 1.05
-0.00053814747 1.05
-0.00053809747 1.05
-0.00053804747 1.03333
-0.00053799747 1.03333
-0.00053794747 1.03333
-0.00053789747 1.05
-0.00053784747 1.05
-0.00053779747 1.03333
-0.00053774747 1.03333
-0.00053769747 1.05
-0.00053764747 1.03333
-0.00053759747 1.03333
-0.00053754747 1.05
-0.00053749747 1.03333
-0.00053744747 1.03333
-0.00053739747 1.05
-0.00053734747 1.05
-0.00053729747 1.03333
-0.00053724747 1.05
-0.00053719747 1.05
-0.00053714747 1.03333
-0.00053709747 1.05
-0.00053704747 1.05
-0.00053699747 1.03333
-0.00053694747 1.03333
-0.00053689747 1.03333
-0.00053684747 1.03333
-0.00053679747 1.03333
-0.00053674747 1.03333
-0.00053669747 1.03333
-0.00053664747 1.03333
-0.00053659747 1.03333
-0.00053654747 1.03333
-0.00053649747 1.03333
-0.00053644747 1.03333
-0.00053639747 1.03333
-0.00053634747 1.03333
-0.00053629747 1.01667
-0.00053624747 1.03333
-0.00053619747 1.01667
-0.00053614747 1.03333
-0.00053609747 1.03333
-0.00053604747 1.01667
-0.00053599747 1.03333
-0.00053594747 1.03333
-0.00053589747 1.03333
-0.00053584747 1.03333
-0.00053579747 1.03333
-0.00053574747 1.05
-0.00053569747 1.01667
-0.00053564747 1.01667
-0.00053559747 1.01667
-0.00053554747 1.03333
-0.00053549747 1.01667
-0.00053544747 1.01667
-0.00053539747 1.03333
-0.00053534747 1.01667
-0.00053529747 1.01667
-0.00053524747 1.01667
-0.00053519747 1.01667
-0.00053514747 1.01667
-0.00053509747 1.01667
-0.00053504747 1.01667
-0.00053499747 1.01667
-0.00053494747 1
-0.00053489747 1.03333
-0.00053484747 1.01667
-0.00053479747 1
-0.00053474747 1.03333
-0.00053469747 1.03333
-0.00053464747 1.01667
-0.00053459747 1.01667
-0.00053454747 1.01667
-0.00053449747 1.01667
-0.00053444747 1.01667
-0.00053439747 1.01667
-0.00053434747 1.01667
-0.00053429747 1.01667
-0.00053424747 1.03333
-0.00053419747 1
-0.00053414747 1.03333
-0.00053409747 1.01667
-0.00053404747 1.01667
-0.00053399747 1
-0.00053394747 1.01667
-0.00053389747 1.01667
-0.00053384747 1
-0.00053379747 1.01667
-0.00053374747 1
-0.00053369747 1
-0.00053364747 1
-0.00053359747 1.01667
-0.00053354747 1
-0.00053349747 1
-0.00053344747 1
-0.00053339747 1
-0.00053334747 1.01667
-0.00053329747 1
-0.00053324747 1.01667
-0.00053319747 1
-0.00053314747 1.01667
-0.00053309747 1
-0.00053304747 1
-0.00053299747 1
-0.00053294747 1
-0.00053289747 1
-0.00053284747 1
-0.00053279747 1
-0.00053274747 1.01667
-0.00053269747 1.01667
-0.00053264747 1
-0.00053259747 1
-0.00053254747 1
-0.00053249747 1
-0.00053244747 1
-0.00053239747 1
-0.00053234747 1
-0.00053229747 1
-0.00053224747 1
-0.00053219747 1
-0.00053214747 0.983333
-0.00053209747 1.01667
-0.00053204747 1
-0.00053199747 1
-0.00053194747 1
-0.00053189747 1
-0.00053184747 1
-0.00053179747 1
-0.00053174747 1
-0.00053169747 0.983333
-0.00053164747 0.983333
-0.00053159747 1
-0.00053154747 0.983333
-0.00053149747 1
-0.00053144747 1
-0.00053139747 0.983333
-0.00053134747 1
-0.00053129747 1.01667
-0.00053124747 1
-0.00053119747 0.966667
-0.00053114747 1
-0.00053109747 1
-0.00053104747 1
-0.00053099747 1
-0.00053094747 0.983333
-0.00053089747 1
-0.00053084747 0.983333
-0.00053079747 0.966667
-0.00053074747 0.983333
-0.00053069747 0.983333
-0.00053064747 0.966667
-0.00053059747 0.983333
-0.00053054747 0.983333
-0.00053049747 0.966667
-0.00053044747 1
-0.00053039747 0.983333
-0.00053034747 1
-0.00053029747 0.966667
-0.00053024747 0.966667
-0.00053019747 0.966667
-0.00053014747 0.983333
-0.00053009747 0.983333
-0.00053004747 0.983333
-0.00052999747 0.983333
-0.00052994747 0.966667
-0.00052989747 0.983333
-0.00052984747 0.966667
-0.00052979747 0.966667
-0.00052974747 0.983333
-0.00052969747 0.966667
-0.00052964747 0.966667
-0.00052959747 0.966667
-0.00052954747 1
-0.00052949747 0.966667
-0.00052944747 0.966667
-0.00052939747 0.966667
-0.00052934747 0.966667
-0.00052929747 0.983333
-0.00052924747 0.95
-0.00052919747 0.95
-0.00052914747 0.983333
-0.00052909747 0.95
-0.00052904747 0.95
-0.00052899747 0.966667
-0.00052894747 0.966667
-0.00052889747 0.95
-0.00052884747 0.95
-0.00052879747 0.966667
-0.00052874747 0.966667
-0.00052869747 0.966667
-0.00052864747 0.966667
-0.00052859747 0.966667
-0.00052854747 0.966667
-0.00052849747 0.966667
-0.00052844747 0.966667
-0.00052839747 0.95
-0.00052834747 0.966667
-0.00052829747 0.95
-0.00052824747 0.966667
-0.00052819747 0.95
-0.00052814747 0.966667
-0.00052809747 0.966667
-0.00052804747 0.966667
-0.00052799747 0.95
-0.00052794747 0.95
-0.00052789747 0.966667
-0.00052784747 0.95
-0.00052779747 0.95
-0.00052774747 0.95
-0.00052769747 0.966667
-0.00052764747 0.95
-0.00052759747 0.95
-0.00052754747 0.95
-0.00052749747 0.95
-0.00052744747 0.95
-0.00052739747 0.95
-0.00052734747 0.95
-0.00052729747 0.95
-0.00052724747 0.95
-0.00052719747 0.966667
-0.00052714747 0.966667
-0.00052709747 0.95
-0.00052704747 0.95
-0.00052699747 0.966667
-0.00052694747 0.95
-0.00052689747 0.95
-0.00052684747 0.95
-0.00052679747 0.95
-0.00052674747 0.966667
-0.00052669747 0.95
-0.00052664747 0.95
-0.00052659747 0.95
-0.00052654747 0.95
-0.00052649747 0.95
-0.00052644747 0.95
-0.00052639747 0.95
-0.00052634747 0.966667
-0.00052629747 0.95
-0.00052624747 0.95
-0.00052619747 0.95
-0.00052614747 0.95
-0.00052609747 0.95
-0.00052604747 0.933333
-0.00052599747 0.95
-0.00052594747 0.95
-0.00052589747 0.95
-0.00052584747 0.95
-0.00052579747 0.95
-0.00052574747 0.95
-0.00052569747 0.95
-0.00052564747 0.95
-0.00052559747 0.95
-0.00052554747 0.95
-0.00052549747 0.95
-0.00052544747 0.933333
-0.00052539747 0.95
-0.00052534747 0.95
-0.00052529747 0.933333
-0.00052524747 0.95
-0.00052519747 0.95
-0.00052514747 0.95
-0.00052509747 0.916667
-0.00052504747 0.95
-0.00052499747 0.95
-0.00052494747 0.933333
-0.00052489747 0.95
-0.00052484747 0.933333
-0.00052479747 0.95
-0.00052474747 0.95
-0.00052469747 0.95
-0.00052464747 0.95
-0.00052459747 0.933333
-0.00052454747 0.95
-0.00052449747 0.933333
-0.00052444747 0.95
-0.00052439747 0.933333
-0.00052434747 0.933333
-0.00052429747 0.933333
-0.00052424747 0.933333
-0.00052419747 0.933333
-0.00052414747 0.933333
-0.00052409747 0.933333
-0.00052404747 0.933333
-0.00052399747 0.933333
-0.00052394747 0.933333
-0.00052389747 0.933333
-0.00052384747 0.933333
-0.00052379747 0.95
-0.00052374747 0.933333
-0.00052369747 0.933333
-0.00052364747 0.933333
-0.00052359747 0.933333
-0.00052354747 0.933333
-0.00052349747 0.933333
-0.00052344747 0.933333
-0.00052339747 0.916667
-0.00052334747 0.95
-0.00052329747 0.933333
-0.00052324747 0.916667
-0.00052319747 0.933333
-0.00052314747 0.916667
-0.00052309747 0.916667
-0.00052304747 0.933333
-0.00052299747 0.933333
-0.00052294747 0.933333
-0.00052289747 0.933333
-0.00052284747 0.916667
-0.00052279747 0.916667
-0.00052274747 0.916667
-0.00052269747 0.933333
-0.00052264747 0.916667
-0.00052259747 0.916667
-0.00052254747 0.933333
-0.00052249747 0.933333
-0.00052244747 0.933333
-0.00052239747 0.933333
-0.00052234747 0.933333
-0.00052229747 0.916667
-0.00052224747 0.933333
-0.00052219747 0.916667
-0.00052214747 0.916667
-0.00052209747 0.916667
-0.00052204747 0.916667
-0.00052199747 0.916667
-0.00052194747 0.916667
-0.00052189747 0.916667
-0.00052184747 0.916667
-0.00052179747 0.916667
-0.00052174747 0.933333
-0.00052169747 0.9
-0.00052164747 0.916667
-0.00052159747 0.933333
-0.00052154747 0.9
-0.00052149747 0.916667
-0.00052144747 0.933333
-0.00052139747 0.916667
-0.00052134747 0.916667
-0.00052129747 0.916667
-0.00052124747 0.916667
-0.00052119747 0.916667
-0.00052114747 0.9
-0.00052109747 0.916667
-0.00052104747 0.916667
-0.00052099747 0.916667
-0.00052094747 0.916667
-0.00052089747 0.916667
-0.00052084747 0.916667
-0.00052079747 0.9
-0.00052074747 0.916667
-0.00052069747 0.916667
-0.00052064747 0.916667
-0.00052059747 0.916667
-0.00052054747 0.916667
-0.00052049747 0.916667
-0.00052044747 0.9
-0.00052039747 0.933333
-0.00052034747 0.916667
-0.00052029747 0.9
-0.00052024747 0.9
-0.00052019747 0.916667
-0.00052014747 0.9
-0.00052009747 0.9
-0.00052004747 0.916667
-0.00051999747 0.9
-0.00051994747 0.9
-0.00051989747 0.916667
-0.00051984747 0.9
-0.00051979747 0.9
-0.00051974747 0.9
-0.00051969747 0.9
-0.00051964747 0.9
-0.00051959747 0.9
-0.00051954747 0.9
-0.00051949747 0.9
-0.00051944747 0.9
-0.00051939747 0.9
-0.00051934747 0.9
-0.00051929747 0.9
-0.00051924747 0.916667
-0.00051919747 0.9
-0.00051914747 0.9
-0.00051909747 0.916667
-0.00051904747 0.9
-0.00051899747 0.9
-0.00051894747 0.9
-0.00051889747 0.9
-0.00051884747 0.883333
-0.00051879747 0.9
-0.00051874747 0.9
-0.00051869747 0.9
-0.00051864747 0.9
-0.00051859747 0.916667
-0.00051854747 0.9
-0.00051849747 0.883333
-0.00051844747 0.9
-0.00051839747 0.9
-0.00051834747 0.9
-0.00051829747 0.883333
-0.00051824747 0.883333
-0.00051819747 0.9
-0.00051814747 0.883333
-0.00051809747 0.883333
-0.00051804747 0.9
-0.00051799747 0.883333
-0.00051794747 0.883333
-0.00051789747 0.883333
-0.00051784747 0.9
-0.00051779747 0.883333
-0.00051774747 0.883333
-0.00051769747 0.883333
-0.00051764747 0.883333
-0.00051759747 0.9
-0.00051754747 0.883333
-0.00051749747 0.883333
-0.00051744747 0.9
-0.00051739747 0.883333
-0.00051734747 0.883333
-0.00051729747 0.883333
-0.00051724747 0.9
-0.00051719747 0.883333
-0.00051714747 0.883333
-0.00051709747 0.883333
-0.00051704747 0.883333
-0.00051699747 0.883333
-0.00051694747 0.883333
-0.00051689747 0.883333
-0.00051684747 0.883333
-0.00051679747 0.883333
-0.00051674747 0.9
-0.00051669747 0.883333
-0.00051664747 0.866667
-0.00051659747 0.883333
-0.00051654747 0.866667
-0.00051649747 0.866667
-0.00051644747 0.9
-0.00051639747 0.883333
-0.00051634747 0.883333
-0.00051629747 0.866667
-0.00051624747 0.866667
-0.00051619747 0.866667
-0.00051614747 0.883333
-0.00051609747 0.883333
-0.00051604747 0.866667
-0.00051599747 0.883333
-0.00051594747 0.866667
-0.00051589747 0.866667
-0.00051584747 0.883333
-0.00051579747 0.866667
-0.00051574747 0.866667
-0.00051569747 0.866667
-0.00051564747 0.866667
-0.00051559747 0.85
-0.00051554747 0.866667
-0.00051549747 0.866667
-0.00051544747 0.866667
-0.00051539747 0.866667
-0.00051534747 0.866667
-0.00051529747 0.883333
-0.00051524747 0.866667
-0.00051519747 0.866667
-0.00051514747 0.866667
-0.00051509747 0.85
-0.00051504747 0.866667
-0.00051499747 0.866667
-0.00051494747 0.866667
-0.00051489747 0.866667
-0.00051484747 0.866667
-0.00051479747 0.866667
-0.00051474747 0.866667
-0.00051469747 0.866667
-0.00051464747 0.883333
-0.00051459747 0.883333
-0.00051454747 0.866667
-0.00051449747 0.866667
-0.00051444747 0.883333
-0.00051439747 0.866667
-0.00051434747 0.866667
-0.00051429747 0.866667
-0.00051424747 0.883333
-0.00051419747 0.866667
-0.00051414747 0.866667
-0.00051409747 0.883333
-0.00051404747 0.866667
-0.00051399747 0.866667
-0.00051394747 0.85
-0.00051389747 0.866667
-0.00051384747 0.866667
-0.00051379747 0.866667
-0.00051374747 0.85
-0.00051369747 0.866667
-0.00051364747 0.866667
-0.00051359747 0.85
-0.00051354747 0.866667
-0.00051349747 0.85
-0.00051344747 0.866667
-0.00051339747 0.85
-0.00051334747 0.866667
-0.00051329747 0.866667
-0.00051324747 0.85
-0.00051319747 0.866667
-0.00051314747 0.866667
-0.00051309747 0.85
-0.00051304747 0.85
-0.00051299747 0.866667
-0.00051294747 0.85
-0.00051289747 0.85
-0.00051284747 0.866667
-0.00051279747 0.85
-0.00051274747 0.866667
-0.00051269747 0.866667
-0.00051264747 0.866667
-0.00051259747 0.85
-0.00051254747 0.85
-0.00051249747 0.866667
-0.00051244747 0.85
-0.00051239747 0.85
-0.00051234747 0.85
-0.00051229747 0.85
-0.00051224747 0.85
-0.00051219747 0.833333
-0.00051214747 0.85
-0.00051209747 0.85
-0.00051204747 0.866667
-0.00051199747 0.85
-0.00051194747 0.85
-0.00051189747 0.833333
-0.00051184747 0.85
-0.00051179747 0.833333
-0.00051174747 0.85
-0.00051169747 0.85
-0.00051164747 0.85
-0.00051159747 0.833333
-0.00051154747 0.833333
-0.00051149747 0.866667
-0.00051144747 0.85
-0.00051139747 0.833333
-0.00051134747 0.85
-0.00051129747 0.85
-0.00051124747 0.85
-0.00051119747 0.833333
-0.00051114747 0.85
-0.00051109747 0.833333
-0.00051104747 0.816667
-0.00051099747 0.833333
-0.00051094747 0.833333
-0.00051089747 0.833333
-0.00051084747 0.833333
-0.00051079747 0.833333
-0.00051074747 0.833333
-0.00051069747 0.833333
-0.00051064747 0.866667
-0.00051059747 0.833333
-0.00051054747 0.816667
-0.00051049747 0.833333
-0.00051044747 0.833333
-0.00051039747 0.833333
-0.00051034747 0.833333
-0.00051029747 0.833333
-0.00051024747 0.833333
-0.00051019747 0.833333
-0.00051014747 0.833333
-0.00051009747 0.833333
-0.00051004747 0.833333
-0.00050999747 0.833333
-0.00050994747 0.833333
-0.00050989747 0.833333
-0.00050984747 0.85
-0.00050979747 0.833333
-0.00050974747 0.85
-0.00050969747 0.833333
-0.00050964747 0.833333
-0.00050959747 0.816667
-0.00050954747 0.833333
-0.00050949747 0.833333
-0.00050944747 0.833333
-0.00050939747 0.816667
-0.00050934747 0.833333
-0.00050929747 0.833333
-0.00050924747 0.816667
-0.00050919747 0.833333
-0.00050914747 0.833333
-0.00050909747 0.833333
-0.00050904747 0.833333
-0.00050899747 0.816667
-0.00050894747 0.833333
-0.00050889747 0.816667
-0.00050884747 0.816667
-0.00050879747 0.816667
-0.00050874747 0.833333
-0.00050869747 0.816667
-0.00050864747 0.833333
-0.00050859747 0.816667
-0.00050854747 0.816667
-0.00050849747 0.833333
-0.00050844747 0.833333
-0.00050839747 0.816667
-0.00050834747 0.833333
-0.00050829747 0.833333
-0.00050824747 0.816667
-0.00050819747 0.816667
-0.00050814747 0.816667
-0.00050809747 0.833333
-0.00050804747 0.816667
-0.00050799747 0.816667
-0.00050794747 0.816667
-0.00050789747 0.833333
-0.00050784747 0.816667
-0.00050779747 0.816667
-0.00050774747 0.816667
-0.00050769747 0.816667
-0.00050764747 0.816667
-0.00050759747 0.816667
-0.00050754747 0.816667
-0.00050749747 0.833333
-0.00050744747 0.816667
-0.00050739747 0.8
-0.00050734747 0.816667
-0.00050729747 0.783333
-0.00050724747 0.783333
-0.00050719747 0.816667
-0.00050714747 0.8
-0.00050709747 0.8
-0.00050704747 0.816667
-0.00050699747 0.816667
-0.00050694747 0.816667
-0.00050689747 0.816667
-0.00050684747 0.816667
-0.00050679747 0.8
-0.00050674747 0.816667
-0.00050669747 0.8
-0.00050664747 0.8
-0.00050659747 0.833333
-0.00050654747 0.816667
-0.00050649747 0.8
-0.00050644747 0.8
-0.00050639747 0.816667
-0.00050634747 0.8
-0.00050629747 0.8
-0.00050624747 0.783333
-0.00050619747 0.783333
-0.00050614747 0.8
-0.00050609747 0.8
-0.00050604747 0.8
-0.00050599747 0.783333
-0.00050594747 0.8
-0.00050589747 0.8
-0.00050584747 0.783333
-0.00050579747 0.783333
-0.00050574747 0.8
-0.00050569747 0.783333
-0.00050564747 0.783333
-0.00050559747 0.783333
-0.00050554747 0.783333
-0.00050549747 0.783333
-0.00050544747 0.783333
-0.00050539747 0.783333
-0.00050534747 0.783333
-0.00050529747 0.783333
-0.00050524747 0.783333
-0.00050519747 0.8
-0.00050514747 0.783333
-0.00050509747 0.783333
-0.00050504747 0.783333
-0.00050499747 0.783333
-0.00050494747 0.783333
-0.00050489747 0.783333
-0.00050484747 0.8
-0.00050479747 0.783333
-0.00050474747 0.8
-0.00050469747 0.8
-0.00050464747 0.816667
-0.00050459747 0.783333
-0.00050454747 0.8
-0.00050449747 0.783333
-0.00050444747 0.783333
-0.00050439747 0.783333
-0.00050434747 0.783333
-0.00050429747 0.783333
-0.00050424747 0.783333
-0.00050419747 0.8
-0.00050414747 0.783333
-0.00050409747 0.783333
-0.00050404747 0.783333
-0.00050399747 0.766667
-0.00050394747 0.783333
-0.00050389747 0.783333
-0.00050384747 0.766667
-0.00050379747 0.783333
-0.00050374747 0.783333
-0.00050369747 0.783333
-0.00050364747 0.783333
-0.00050359747 0.783333
-0.00050354747 0.783333
-0.00050349747 0.766667
-0.00050344747 0.766667
-0.00050339747 0.783333
-0.00050334747 0.783333
-0.00050329747 0.766667
-0.00050324747 0.783333
-0.00050319747 0.783333
-0.00050314747 0.783333
-0.00050309747 0.766667
-0.00050304747 0.766667
-0.00050299747 0.783333
-0.00050294747 0.783333
-0.00050289747 0.766667
-0.00050284747 0.766667
-0.00050279747 0.783333
-0.00050274747 0.766667
-0.00050269747 0.783333
-0.00050264747 0.766667
-0.00050259747 0.766667
-0.00050254747 0.766667
-0.00050249747 0.766667
-0.00050244747 0.75
-0.00050239747 0.766667
-0.00050234747 0.783333
-0.00050229747 0.766667
-0.00050224747 0.766667
-0.00050219747 0.766667
-0.00050214747 0.766667
-0.00050209747 0.766667
-0.00050204747 0.766667
-0.00050199747 0.766667
-0.00050194747 0.783333
-0.00050189747 0.766667
-0.00050184747 0.766667
-0.00050179747 0.766667
-0.00050174747 0.783333
-0.00050169747 0.766667
-0.00050164747 0.766667
-0.00050159747 0.75
-0.00050154747 0.766667
-0.00050149747 0.766667
-0.00050144747 0.766667
-0.00050139747 0.766667
-0.00050134747 0.75
-0.00050129747 0.75
-0.00050124747 0.766667
-0.00050119747 0.75
-0.00050114747 0.75
-0.00050109747 0.766667
-0.00050104747 0.75
-0.00050099747 0.75
-0.00050094747 0.766667
-0.00050089747 0.766667
-0.00050084747 0.75
-0.00050079747 0.75
-0.00050074747 0.75
-0.00050069747 0.75
-0.00050064747 0.766667
-0.00050059747 0.75
-0.00050054747 0.75
-0.00050049747 0.766667
-0.00050044747 0.766667
-0.00050039747 0.75
-0.00050034747 0.766667
-0.00050029747 0.766667
-0.00050024747 0.766667
-0.00050019747 0.75
-0.00050014747 0.75
-0.00050009747 0.75
-0.00050004747 0.75
-0.00049999747 0.75
-0.00049994747 0.766667
-0.00049989747 0.75
-0.00049984747 0.75
-0.00049979747 0.766667
-0.00049974747 0.75
-0.00049969747 0.75
-0.00049964747 0.75
-0.00049959747 0.75
-0.00049954747 0.75
-0.00049949747 0.733333
-0.00049944747 0.75
-0.00049939747 0.75
-0.00049934747 0.75
-0.00049929747 0.733333
-0.00049924747 0.733333
-0.00049919747 0.766667
-0.00049914747 0.733333
-0.00049909747 0.733333
-0.00049904747 0.75
-0.00049899747 0.75
-0.00049894747 0.75
-0.00049889747 0.75
-0.00049884747 0.75
-0.00049879747 0.75
-0.00049874747 0.75
-0.00049869747 0.733333
-0.00049864747 0.75
-0.00049859747 0.75
-0.00049854747 0.733333
-0.00049849747 0.75
-0.00049844747 0.733333
-0.00049839747 0.733333
-0.00049834747 0.733333
-0.00049829747 0.75
-0.00049824747 0.733333
-0.00049819747 0.733333
-0.00049814747 0.75
-0.00049809747 0.733333
-0.00049804747 0.75
-0.00049799747 0.733333
-0.00049794747 0.733333
-0.00049789747 0.733333
-0.00049784747 0.733333
-0.00049779747 0.733333
-0.00049774747 0.733333
-0.00049769747 0.733333
-0.00049764747 0.733333
-0.00049759747 0.733333
-0.00049754747 0.716667
-0.00049749747 0.733333
-0.00049744747 0.733333
-0.00049739747 0.733333
-0.00049734747 0.733333
-0.00049729747 0.716667
-0.00049724747 0.733333
-0.00049719747 0.733333
-0.00049714747 0.733333
-0.00049709747 0.733333
-0.00049704747 0.733333
-0.00049699747 0.75
-0.00049694747 0.7
-0.00049689747 0.733333
-0.00049684747 0.733333
-0.00049679747 0.733333
-0.00049674747 0.716667
-0.00049669747 0.716667
-0.00049664747 0.733333
-0.00049659747 0.733333
-0.00049654747 0.733333
-0.00049649747 0.733333
-0.00049644747 0.716667
-0.00049639747 0.733333
-0.00049634747 0.733333
-0.00049629747 0.716667
-0.00049624747 0.716667
-0.00049619747 0.733333
-0.00049614747 0.716667
-0.00049609747 0.733333
-0.00049604747 0.733333
-0.00049599747 0.733333
-0.00049594747 0.733333
-0.00049589747 0.716667
-0.00049584747 0.716667
-0.00049579747 0.733333
-0.00049574747 0.733333
-0.00049569747 0.716667
-0.00049564747 0.716667
-0.00049559747 0.733333
-0.00049554747 0.7
-0.00049549747 0.716667
-0.00049544747 0.733333
-0.00049539747 0.716667
-0.00049534747 0.716667
-0.00049529747 0.716667
-0.00049524747 0.716667
-0.00049519747 0.7
-0.00049514747 0.7
-0.00049509747 0.7
-0.00049504747 0.716667
-0.00049499747 0.7
-0.00049494747 0.7
-0.00049489747 0.7
-0.00049484747 0.7
-0.00049479747 0.7
-0.00049474747 0.7
-0.00049469747 0.716667
-0.00049464747 0.716667
-0.00049459747 0.7
-0.00049454747 0.716667
-0.00049449747 0.716667
-0.00049444747 0.7
-0.00049439747 0.716667
-0.00049434747 0.7
-0.00049429747 0.7
-0.00049424747 0.716667
-0.00049419747 0.733333
-0.00049414747 0.7
-0.00049409747 0.716667
-0.00049404747 0.716667
-0.00049399747 0.7
-0.00049394747 0.7
-0.00049389747 0.7
-0.00049384747 0.7
-0.00049379747 0.7
-0.00049374747 0.716667
-0.00049369747 0.7
-0.00049364747 0.7
-0.00049359747 0.7
-0.00049354747 0.683333
-0.00049349747 0.7
-0.00049344747 0.716667
-0.00049339747 0.716667
-0.00049334747 0.683333
-0.00049329747 0.7
-0.00049324747 0.7
-0.00049319747 0.7
-0.00049314747 0.666667
-0.00049309747 0.716667
-0.00049304747 0.7
-0.00049299747 0.7
-0.00049294747 0.7
-0.00049289747 0.683333
-0.00049284747 0.7
-0.00049279747 0.7
-0.00049274747 0.716667
-0.00049269747 0.7
-0.00049264747 0.7
-0.00049259747 0.7
-0.00049254747 0.683333
-0.00049249747 0.7
-0.00049244747 0.7
-0.00049239747 0.683333
-0.00049234747 0.7
-0.00049229747 0.7
-0.00049224747 0.683333
-0.00049219747 0.683333
-0.00049214747 0.683333
-0.00049209747 0.683333
-0.00049204747 0.7
-0.00049199747 0.683333
-0.00049194747 0.683333
-0.00049189747 0.683333
-0.00049184747 0.683333
-0.00049179747 0.683333
-0.00049174747 0.683333
-0.00049169747 0.683333
-0.00049164747 0.683333
-0.00049159747 0.683333
-0.00049154747 0.683333
-0.00049149747 0.683333
-0.00049144747 0.7
-0.00049139747 0.683333
-0.00049134747 0.683333
-0.00049129747 0.683333
-0.00049124747 0.683333
-0.00049119747 0.666667
-0.00049114747 0.683333
-0.00049109747 0.7
-0.00049104747 0.683333
-0.00049099747 0.683333
-0.00049094747 0.683333
-0.00049089747 0.7
-0.00049084747 0.666667
-0.00049079747 0.683333
-0.00049074747 0.683333
-0.00049069747 0.666667
-0.00049064747 0.666667
-0.00049059747 0.666667
-0.00049054747 0.683333
-0.00049049747 0.683333
-0.00049044747 0.683333
-0.00049039747 0.666667
-0.00049034747 0.666667
-0.00049029747 0.683333
-0.00049024747 0.666667
-0.00049019747 0.683333
-0.00049014747 0.666667
-0.00049009747 0.666667
-0.00049004747 0.683333
-0.00048999747 0.683333
-0.00048994747 0.666667
-0.00048989747 0.666667
-0.00048984747 0.666667
-0.00048979747 0.683333
-0.00048974747 0.666667
-0.00048969747 0.666667
-0.00048964747 0.683333
-0.00048959747 0.666667
-0.00048954747 0.666667
-0.00048949747 0.683333
-0.00048944747 0.666667
-0.00048939747 0.666667
-0.00048934747 0.666667
-0.00048929747 0.666667
-0.00048924747 0.65
-0.00048919747 0.666667
-0.00048914747 0.666667
-0.00048909747 0.666667
-0.00048904747 0.666667
-0.00048899747 0.666667
-0.00048894747 0.666667
-0.00048889747 0.666667
-0.00048884747 0.666667
-0.00048879747 0.65
-0.00048874747 0.666667
-0.00048869747 0.683333
-0.00048864747 0.633333
-0.00048859747 0.666667
-0.00048854747 0.65
-0.00048849747 0.666667
-0.00048844747 0.666667
-0.00048839747 0.633333
-0.00048834747 0.666667
-0.00048829747 0.65
-0.00048824747 0.666667
-0.00048819747 0.666667
-0.00048814747 0.65
-0.00048809747 0.65
-0.00048804747 0.666667
-0.00048799747 0.666667
-0.00048794747 0.65
-0.00048789747 0.65
-0.00048784747 0.666667
-0.00048779747 0.65
-0.00048774747 0.666667
-0.00048769747 0.666667
-0.00048764747 0.65
-0.00048759747 0.65
-0.00048754747 0.633333
-0.00048749747 0.666667
-0.00048744747 0.633333
-0.00048739747 0.633333
-0.00048734747 0.633333
-0.00048729747 0.633333
-0.00048724747 0.616667
-0.00048719747 0.633333
-0.00048714747 0.65
-0.00048709747 0.65
-0.00048704747 0.633333
-0.00048699747 0.65
-0.00048694747 0.633333
-0.00048689747 0.633333
-0.00048684747 0.65
-0.00048679747 0.616667
-0.00048674747 0.633333
-0.00048669747 0.633333
-0.00048664747 0.633333
-0.00048659747 0.65
-0.00048654747 0.65
-0.00048649747 0.65
-0.00048644747 0.633333
-0.00048639747 0.666667
-0.00048634747 0.65
-0.00048629747 0.633333
-0.00048624747 0.633333
-0.00048619747 0.65
