0.002915954 0.55
0.002916954 0.533333
0.002917954 0.533333
0.002918954 0.533333
0.002919954 0.55
0.002920954 0.533333
0.002921954 0.533333
0.002922954 0.55
0.002923954 0.55
0.002924954 0.533333
0.002925954 0.55
0.002926954 0.55
0.002927954 0.533333
0.002928954 0.55
0.002929954 0.55
0.002930954 0.55
0.002931954 0.55
0.002932954 0.55
0.002933954 0.55
0.002934954 0.533333
0.002935954 0.55
0.002936954 0.55
0.002937954 0.55
0.002938954 0.533333
0.002939954 0.55
0.002940954 0.55
0.002941954 0.55
0.002942954 0.55
0.002943954 0.55
0.002944954 0.55
0.002945954 0.566667
0.002946954 0.55
0.002947954 0.533333
0.002948954 0.55
0.002949954 0.55
0.002950954 0.55
0.002951954 0.533333
0.002952954 0.55
0.002953954 0.533333
0.002954954 0.533333
0.002955954 0.566667
0.002956954 0.533333
0.002957954 0.55
0.002958954 0.55
0.002959954 0.55
0.002960954 0.566667
0.002961954 0.55
0.002962954 0.55
0.002963954 0.55
0.002964954 0.55
0.002965954 0.55
0.002966954 0.533333
0.002967954 0.55
0.002968954 0.566667
0.002969954 0.55
0.002970954 0.55
0.002971954 0.55
0.002972954 0.533333
0.002973954 0.55
0.002974954 0.533333
0.002975954 0.533333
0.002976954 0.533333
0.002977954 0.55
0.002978954 0.55
0.002979954 0.533333
0.002980954 0.566667
0.002981954 0.55
0.002982954 0.55
0.002983954 0.55
0.002984954 0.55
0.002985954 0.55
0.002986954 0.533333
0.002987954 0.566667
0.002988954 0.566667
0.002989954 0.55
0.002990954 0.566667
0.002991954 0.566667
0.002992954 0.55
0.002993954 0.55
0.002994954 0.533333
0.002995954 0.566667
0.002996954 0.55
0.002997954 0.55
0.002998954 0.533333
0.002999954 0.533333
0.003000954 0.566667
0.003001954 0.55
0.003002954 0.55
0.003003954 0.55
0.003004954 0.55
0.003005954 0.566667
0.003006954 0.566667
0.003007954 0.566667
0.003008954 0.566667
0.003009954 0.566667
0.003010954 0.566667
0.003011954 0.566667
0.003012954 0.533333
0.003013954 0.566667
0.003014954 0.55
0.003015954 0.566667
0.003016954 0.566667
0.003017954 0.55
0.003018954 0.55
0.003019954 0.55
0.003020954 0.566667
0.003021954 0.55
0.003022954 0.566667
0.003023954 0.566667
0.003024954 0.55
0.003025954 0.55
0.003026954 0.566667
0.003027954 0.55
0.003028954 0.566667
0.003029954 0.566667
0.003030954 0.566667
0.003031954 0.566667
0.003032954 0.566667
0.003033954 0.566667
0.003034954 0.55
0.003035954 0.566667
0.003036954 0.55
0.003037954 0.566667
0.003038954 0.566667
0.003039954 0.566667
0.003040954 0.566667
0.003041954 0.55
0.003042954 0.566667
0.003043954 0.566667
0.003044954 0.55
0.003045954 0.566667
0.003046954 0.566667
0.003047954 0.566667
0.003048954 0.55
0.003049954 0.566667
0.003050954 0.566667
0.003051954 0.566667
0.003052954 0.566667
0.003053954 0.566667
0.003054954 0.566667
0.003055954 0.566667
0.003056954 0.566667
0.003057954 0.566667
0.003058954 0.566667
0.003059954 0.566667
0.003060954 0.583333
0.003061954 0.566667
0.003062954 0.566667
0.003063954 0.566667
0.003064954 0.583333
0.003065954 0.566667
0.003066954 0.583333
0.003067954 0.566667
0.003068954 0.566667
0.003069954 0.566667
0.003070954 0.583333
0.003071954 0.583333
0.003072954 0.566667
0.003073954 0.566667
0.003074954 0.566667
0.003075954 0.566667
0.003076954 0.566667
0.003077954 0.55
0.003078954 0.566667
0.003079954 0.566667
0.003080954 0.583333
0.003081954 0.566667
0.003082954 0.566667
0.003083954 0.566667
0.003084954 0.566667
0.003085954 0.566667
0.003086954 0.566667
0.003087954 0.566667
0.003088954 0.583333
0.003089954 0.566667
0.003090954 0.566667
0.003091954 0.566667
0.003092954 0.566667
0.003093954 0.583333
0.003094954 0.566667
0.003095954 0.566667
0.003096954 0.583333
0.003097954 0.566667
0.003098954 0.566667
0.003099954 0.566667
0.003100954 0.566667
0.003101954 0.566667
0.003102954 0.566667
0.003103954 0.583333
0.003104954 0.566667
0.003105954 0.566667
0.003106954 0.566667
0.003107954 0.566667
0.003108954 0.583333
0.003109954 0.583333
0.003110954 0.583333
0.003111954 0.6
0.003112954 0.566667
0.003113954 0.583333
0.003114954 0.566667
0.003115954 0.6
0.003116954 0.566667
0.003117954 0.583333
0.003118954 0.583333
0.003119954 0.566667
0.003120954 0.583333
0.003121954 0.616667
0.003122954 0.583333
0.003123954 0.583333
0.003124954 0.566667
0.003125954 0.566667
0.003126954 0.566667
0.003127954 0.566667
0.003128954 0.583333
0.003129954 0.566667
0.003130954 0.583333
0.003131954 0.583333
0.003132954 0.583333
0.003133954 0.583333
0.003134954 0.583333
0.003135954 0.566667
0.003136954 0.566667
0.003137954 0.566667
0.003138954 0.566667
0.003139954 0.566667
0.003140954 0.583333
0.003141954 0.583333
0.003142954 0.583333
0.003143954 0.583333
0.003144954 0.583333
0.003145954 0.583333
0.003146954 0.566667
0.003147954 0.583333
0.003148954 0.583333
0.003149954 0.583333
0.003150954 0.583333
0.003151954 0.583333
0.003152954 0.566667
0.003153954 0.6
0.003154954 0.583333
0.003155954 0.566667
0.003156954 0.583333
0.003157954 0.583333
0.003158954 0.583333
0.003159954 0.566667
0.003160954 0.583333
0.003161954 0.566667
0.003162954 0.583333
0.003163954 0.566667
0.003164954 0.583333
0.003165954 0.583333
0.003166954 0.583333
0.003167954 0.583333
0.003168954 0.6
0.003169954 0.583333
0.003170954 0.566667
0.003171954 0.583333
0.003172954 0.566667
0.003173954 0.6
0.003174954 0.583333
0.003175954 0.583333
0.003176954 0.583333
0.003177954 0.583333
0.003178954 0.583333
0.003179954 0.583333
0.003180954 0.583333
0.003181954 0.583333
0.003182954 0.566667
0.003183954 0.6
0.003184954 0.583333
0.003185954 0.583333
0.003186954 0.583333
0.003187954 0.583333
0.003188954 0.6
0.003189954 0.6
0.003190954 0.6
0.003191954 0.583333
0.003192954 0.583333
0.003193954 0.583333
0.003194954 0.583333
0.003195954 0.6
0.003196954 0.6
0.003197954 0.583333
0.003198954 0.583333
0.003199954 0.6
0.003200954 0.583333
0.003201954 0.583333
0.003202954 0.583333
0.003203954 0.6
0.003204954 0.583333
0.003205954 0.6
0.003206954 0.6
0.003207954 0.583333
0.003208954 0.6
0.003209954 0.583333
0.003210954 0.6
0.003211954 0.583333
0.003212954 0.566667
0.003213954 0.6
0.003214954 0.6
0.003215954 0.616667
0.003216954 0.583333
0.003217954 0.583333
0.003218954 0.6
0.003219954 0.583333
0.003220954 0.583333
0.003221954 0.6
0.003222954 0.583333
0.003223954 0.583333
0.003224954 0.6
0.003225954 0.6
0.003226954 0.6
0.003227954 0.583333
0.003228954 0.616667
0.003229954 0.583333
0.003230954 0.6
0.003231954 0.583333
0.003232954 0.6
0.003233954 0.6
0.003234954 0.6
0.003235954 0.583333
0.003236954 0.6
0.003237954 0.6
0.003238954 0.616667
0.003239954 0.583333
0.003240954 0.616667
0.003241954 0.583333
0.003242954 0.6
0.003243954 0.583333
0.003244954 0.616667
0.003245954 0.583333
0.003246954 0.6
0.003247954 0.583333
0.003248954 0.6
0.003249954 0.6
0.003250954 0.6
0.003251954 0.616667
0.003252954 0.583333
0.003253954 0.6
0.003254954 0.6
0.003255954 0.616667
0.003256954 0.6
0.003257954 0.6
0.003258954 0.6
0.003259954 0.6
0.003260954 0.6
0.003261954 0.616667
0.003262954 0.6
0.003263954 0.583333
0.003264954 0.6
0.003265954 0.6
0.003266954 0.583333
0.003267954 0.6
0.003268954 0.566667
0.003269954 0.6
0.003270954 0.6
0.003271954 0.616667
0.003272954 0.6
0.003273954 0.616667
0.003274954 0.616667
0.003275954 0.6
0.003276954 0.6
0.003277954 0.583333
0.003278954 0.6
0.003279954 0.6
0.003280954 0.6
0.003281954 0.6
0.003282954 0.6
0.003283954 0.6
0.003284954 0.6
0.003285954 0.616667
0.003286954 0.6
0.003287954 0.583333
0.003288954 0.616667
0.003289954 0.616667
0.003290954 0.6
0.003291954 0.6
0.003292954 0.6
0.003293954 0.6
0.003294954 0.6
0.003295954 0.616667
0.003296954 0.616667
0.003297954 0.6
0.003298954 0.616667
0.003299954 0.6
0.003300954 0.6
0.003301954 0.6
0.003302954 0.616667
0.003303954 0.6
0.003304954 0.616667
0.003305954 0.616667
0.003306954 0.616667
0.003307954 0.616667
0.003308954 0.616667
0.003309954 0.616667
0.003310954 0.616667
0.003311954 0.616667
0.003312954 0.6
0.003313954 0.616667
0.003314954 0.6
0.003315954 0.616667
0.003316954 0.6
0.003317954 0.6
0.003318954 0.616667
0.003319954 0.616667
0.003320954 0.616667
0.003321954 0.6
0.003322954 0.616667
0.003323954 0.616667
0.003324954 0.633333
0.003325954 0.6
0.003326954 0.616667
0.003327954 0.6
0.003328954 0.616667
0.003329954 0.616667
0.003330954 0.616667
0.003331954 0.616667
0.003332954 0.616667
0.003333954 0.6
0.003334954 0.616667
0.003335954 0.6
0.003336954 0.616667
0.003337954 0.6
0.003338954 0.616667
0.003339954 0.616667
0.003340954 0.616667
0.003341954 0.6
0.003342954 0.6
0.003343954 0.6
0.003344954 0.616667
0.003345954 0.616667
0.003346954 0.6
0.003347954 0.616667
0.003348954 0.616667
0.003349954 0.616667
0.003350954 0.616667
0.003351954 0.616667
0.003352954 0.616667
0.003353954 0.6
0.003354954 0.616667
0.003355954 0.616667
0.003356954 0.616667
0.003357954 0.6
0.003358954 0.633333
0.003359954 0.616667
0.003360954 0.633333
0.003361954 0.616667
0.003362954 0.616667
0.003363954 0.616667
0.003364954 0.616667
0.003365954 0.616667
0.003366954 0.633333
0.003367954 0.616667
0.003368954 0.633333
0.003369954 0.6
0.003370954 0.616667
0.003371954 0.616667
0.003372954 0.616667
0.003373954 0.616667
0.003374954 0.616667
0.003375954 0.616667
0.003376954 0.616667
0.003377954 0.616667
0.003378954 0.616667
0.003379954 0.616667
0.003380954 0.6
0.003381954 0.616667
0.003382954 0.6
0.003383954 0.616667
0.003384954 0.6
0.003385954 0.616667
0.003386954 0.616667
0.003387954 0.616667
0.003388954 0.616667
0.003389954 0.633333
0.003390954 0.616667
0.003391954 0.616667
0.003392954 0.6
0.003393954 0.616667
0.003394954 0.616667
0.003395954 0.616667
0.003396954 0.633333
0.003397954 0.616667
0.003398954 0.633333
0.003399954 0.616667
0.003400954 0.633333
0.003401954 0.616667
0.003402954 0.616667
0.003403954 0.616667
0.003404954 0.616667
0.003405954 0.616667
0.003406954 0.616667
0.003407954 0.616667
0.003408954 0.616667
0.003409954 0.616667
0.003410954 0.616667
0.003411954 0.633333
0.003412954 0.616667
0.003413954 0.616667
0.003414954 0.616667
0.003415954 0.65
0.003416954 0.616667
0.003417954 0.616667
0.003418954 0.616667
0.003419954 0.616667
0.003420954 0.616667
0.003421954 0.633333
0.003422954 0.65
0.003423954 0.633333
0.003424954 0.633333
0.003425954 0.633333
0.003426954 0.633333
0.003427954 0.633333
0.003428954 0.65
0.003429954 0.633333
0.003430954 0.616667
0.003431954 0.633333
0.003432954 0.633333
0.003433954 0.633333
0.003434954 0.616667
0.003435954 0.633333
0.003436954 0.633333
0.003437954 0.616667
0.003438954 0.65
0.003439954 0.65
0.003440954 0.6
0.003441954 0.616667
0.003442954 0.633333
0.003443954 0.633333
0.003444954 0.633333
0.003445954 0.633333
0.003446954 0.633333
0.003447954 0.616667
0.003448954 0.633333
0.003449954 0.616667
0.003450954 0.633333
0.003451954 0.633333
0.003452954 0.65
0.003453954 0.633333
0.003454954 0.666667
0.003455954 0.633333
0.003456954 0.65
0.003457954 0.633333
0.003458954 0.633333
0.003459954 0.616667
0.003460954 0.633333
0.003461954 0.633333
0.003462954 0.633333
0.003463954 0.633333
0.003464954 0.633333
0.003465954 0.633333
0.003466954 0.633333
0.003467954 0.633333
0.003468954 0.633333
0.003469954 0.633333
0.003470954 0.633333
0.003471954 0.633333
0.003472954 0.616667
0.003473954 0.633333
0.003474954 0.616667
0.003475954 0.633333
0.003476954 0.633333
0.003477954 0.633333
0.003478954 0.633333
0.003479954 0.616667
0.003480954 0.633333
0.003481954 0.633333
0.003482954 0.633333
0.003483954 0.633333
0.003484954 0.633333
0.003485954 0.65
0.003486954 0.633333
0.003487954 0.633333
0.003488954 0.633333
0.003489954 0.65
0.003490954 0.633333
0.003491954 0.633333
0.003492954 0.616667
0.003493954 0.633333
0.003494954 0.616667
0.003495954 0.633333
0.003496954 0.65
0.003497954 0.633333
0.003498954 0.633333
0.003499954 0.633333
0.003500954 0.633333
0.003501954 0.633333
0.003502954 0.633333
0.003503954 0.65
0.003504954 0.633333
0.003505954 0.65
0.003506954 0.633333
0.003507954 0.633333
0.003508954 0.633333
0.003509954 0.633333
0.003510954 0.633333
0.003511954 0.633333
0.003512954 0.633333
0.003513954 0.666667
0.003514954 0.65
0.003515954 0.65
0.003516954 0.633333
0.003517954 0.633333
0.003518954 0.633333
0.003519954 0.633333
0.003520954 0.65
0.003521954 0.65
0.003522954 0.65
0.003523954 0.666667
0.003524954 0.65
0.003525954 0.65
0.003526954 0.65
0.003527954 0.633333
0.003528954 0.65
0.003529954 0.633333
0.003530954 0.65
0.003531954 0.633333
0.003532954 0.65
0.003533954 0.65
0.003534954 0.65
0.003535954 0.65
0.003536954 0.65
0.003537954 0.633333
0.003538954 0.633333
0.003539954 0.65
0.003540954 0.65
0.003541954 0.65
0.003542954 0.65
0.003543954 0.65
0.003544954 0.65
0.003545954 0.65
0.003546954 0.65
0.003547954 0.633333
0.003548954 0.65
0.003549954 0.65
0.003550954 0.65
0.003551954 0.65
0.003552954 0.65
0.003553954 0.65
0.003554954 0.633333
0.003555954 0.65
0.003556954 0.633333
0.003557954 0.633333
0.003558954 0.65
0.003559954 0.65
0.003560954 0.65
0.003561954 0.65
0.003562954 0.65
0.003563954 0.65
0.003564954 0.65
0.003565954 0.633333
0.003566954 0.65
0.003567954 0.65
0.003568954 0.65
0.003569954 0.65
0.003570954 0.65
0.003571954 0.633333
0.003572954 0.633333
0.003573954 0.633333
0.003574954 0.65
0.003575954 0.65
0.003576954 0.633333
0.003577954 0.65
0.003578954 0.666667
0.003579954 0.633333
0.003580954 0.65
0.003581954 0.633333
0.003582954 0.65
0.003583954 0.65
0.003584954 0.633333
0.003585954 0.65
0.003586954 0.633333
0.003587954 0.633333
0.003588954 0.65
0.003589954 0.65
0.003590954 0.666667
0.003591954 0.65
0.003592954 0.633333
0.003593954 0.65
0.003594954 0.633333
0.003595954 0.65
0.003596954 0.65
0.003597954 0.633333
0.003598954 0.65
0.003599954 0.666667
0.003600954 0.666667
0.003601954 0.65
0.003602954 0.65
0.003603954 0.666667
0.003604954 0.65
0.003605954 0.666667
0.003606954 0.65
0.003607954 0.633333
0.003608954 0.65
0.003609954 0.633333
0.003610954 0.666667
0.003611954 0.65
0.003612954 0.65
0.003613954 0.65
0.003614954 0.633333
0.003615954 0.666667
0.003616954 0.633333
0.003617954 0.633333
0.003618954 0.633333
0.003619954 0.65
0.003620954 0.666667
0.003621954 0.65
0.003622954 0.65
0.003623954 0.666667
0.003624954 0.633333
0.003625954 0.666667
0.003626954 0.633333
0.003627954 0.65
0.003628954 0.666667
0.003629954 0.65
0.003630954 0.666667
0.003631954 0.666667
0.003632954 0.65
0.003633954 0.666667
0.003634954 0.65
0.003635954 0.666667
0.003636954 0.65
0.003637954 0.65
0.003638954 0.666667
0.003639954 0.65
0.003640954 0.683333
0.003641954 0.666667
0.003642954 0.666667
0.003643954 0.666667
0.003644954 0.65
0.003645954 0.666667
0.003646954 0.633333
0.003647954 0.65
0.003648954 0.683333
0.003649954 0.666667
0.003650954 0.65
0.003651954 0.683333
0.003652954 0.65
0.003653954 0.666667
0.003654954 0.65
0.003655954 0.683333
0.003656954 0.633333
0.003657954 0.666667
0.003658954 0.666667
0.003659954 0.666667
0.003660954 0.666667
0.003661954 0.666667
0.003662954 0.65
0.003663954 0.666667
0.003664954 0.666667
0.003665954 0.65
0.003666954 0.65
0.003667954 0.666667
0.003668954 0.683333
0.003669954 0.666667
0.003670954 0.683333
0.003671954 0.666667
0.003672954 0.666667
0.003673954 0.666667
0.003674954 0.666667
0.003675954 0.683333
0.003676954 0.666667
0.003677954 0.666667
0.003678954 0.683333
0.003679954 0.666667
0.003680954 0.666667
0.003681954 0.666667
0.003682954 0.65
0.003683954 0.666667
0.003684954 0.65
0.003685954 0.683333
0.003686954 0.633333
0.003687954 0.683333
0.003688954 0.666667
0.003689954 0.65
0.003690954 0.65
0.003691954 0.666667
0.003692954 0.65
0.003693954 0.666667
0.003694954 0.683333
0.003695954 0.683333
0.003696954 0.666667
0.003697954 0.666667
0.003698954 0.683333
0.003699954 0.65
0.003700954 0.666667
0.003701954 0.683333
0.003702954 0.666667
0.003703954 0.666667
0.003704954 0.666667
0.003705954 0.683333
0.003706954 0.666667
0.003707954 0.666667
0.003708954 0.683333
0.003709954 0.666667
0.003710954 0.666667
0.003711954 0.666667
0.003712954 0.666667
0.003713954 0.666667
0.003714954 0.666667
0.003715954 0.683333
0.003716954 0.65
0.003717954 0.666667
0.003718954 0.666667
0.003719954 0.683333
0.003720954 0.666667
0.003721954 0.683333
0.003722954 0.65
0.003723954 0.683333
0.003724954 0.666667
0.003725954 0.7
0.003726954 0.65
0.003727954 0.683333
0.003728954 0.683333
0.003729954 0.683333
0.003730954 0.683333
0.003731954 0.683333
0.003732954 0.666667
0.003733954 0.666667
0.003734954 0.65
0.003735954 0.683333
0.003736954 0.683333
0.003737954 0.666667
0.003738954 0.666667
0.003739954 0.666667
0.003740954 0.666667
0.003741954 0.666667
0.003742954 0.65
0.003743954 0.683333
0.003744954 0.666667
0.003745954 0.683333
0.003746954 0.683333
0.003747954 0.666667
0.003748954 0.683333
0.003749954 0.683333
0.003750954 0.666667
0.003751954 0.666667
0.003752954 0.683333
0.003753954 0.683333
0.003754954 0.666667
0.003755954 0.666667
0.003756954 0.683333
0.003757954 0.683333
0.003758954 0.683333
0.003759954 0.666667
0.003760954 0.683333
0.003761954 0.683333
0.003762954 0.683333
0.003763954 0.683333
0.003764954 0.683333
0.003765954 0.683333
0.003766954 0.683333
0.003767954 0.683333
0.003768954 0.683333
0.003769954 0.683333
0.003770954 0.683333
0.003771954 0.683333
0.003772954 0.683333
0.003773954 0.683333
0.003774954 0.683333
0.003775954 0.7
0.003776954 0.683333
0.003777954 0.666667
0.003778954 0.683333
0.003779954 0.666667
0.003780954 0.7
0.003781954 0.666667
0.003782954 0.683333
0.003783954 0.683333
0.003784954 0.7
0.003785954 0.7
0.003786954 0.683333
0.003787954 0.666667
0.003788954 0.683333
0.003789954 0.683333
0.003790954 0.683333
0.003791954 0.683333
0.003792954 0.683333
0.003793954 0.716667
0.003794954 0.683333
0.003795954 0.7
0.003796954 0.7
0.003797954 0.683333
0.003798954 0.683333
0.003799954 0.683333
0.003800954 0.7
0.003801954 0.683333
0.003802954 0.683333
0.003803954 0.7
0.003804954 0.683333
0.003805954 0.683333
0.003806954 0.683333
0.003807954 0.666667
0.003808954 0.683333
0.003809954 0.683333
0.003810954 0.683333
0.003811954 0.683333
0.003812954 0.683333
0.003813954 0.716667
0.003814954 0.683333
0.003815954 0.7
0.003816954 0.683333
0.003817954 0.683333
0.003818954 0.683333
0.003819954 0.683333
0.003820954 0.7
0.003821954 0.683333
0.003822954 0.7
0.003823954 0.7
0.003824954 0.683333
0.003825954 0.7
0.003826954 0.683333
0.003827954 0.683333
0.003828954 0.7
0.003829954 0.7
0.003830954 0.683333
0.003831954 0.7
0.003832954 0.683333
0.003833954 0.7
0.003834954 0.683333
0.003835954 0.7
0.003836954 0.7
0.003837954 0.7
0.003838954 0.7
0.003839954 0.716667
0.003840954 0.7
0.003841954 0.7
0.003842954 0.683333
0.003843954 0.7
0.003844954 0.7
0.003845954 0.7
0.003846954 0.7
0.003847954 0.7
0.003848954 0.7
0.003849954 0.683333
0.003850954 0.7
0.003851954 0.7
0.003852954 0.7
0.003853954 0.7
0.003854954 0.7
0.003855954 0.7
0.003856954 0.683333
0.003857954 0.683333
0.003858954 0.7
0.003859954 0.7
0.003860954 0.7
0.003861954 0.7
0.003862954 0.683333
0.003863954 0.683333
0.003864954 0.7
0.003865954 0.7
0.003866954 0.7
0.003867954 0.7
0.003868954 0.7
0.003869954 0.683333
0.003870954 0.716667
0.003871954 0.7
0.003872954 0.683333
0.003873954 0.7
0.003874954 0.7
0.003875954 0.716667
0.003876954 0.7
0.003877954 0.7
0.003878954 0.7
0.003879954 0.683333
0.003880954 0.716667
0.003881954 0.7
0.003882954 0.7
0.003883954 0.7
0.003884954 0.7
0.003885954 0.7
0.003886954 0.683333
0.003887954 0.7
0.003888954 0.7
0.003889954 0.683333
0.003890954 0.7
0.003891954 0.7
0.003892954 0.7
0.003893954 0.7
0.003894954 0.7
0.003895954 0.7
0.003896954 0.7
0.003897954 0.7
0.003898954 0.716667
0.003899954 0.683333
0.003900954 0.7
0.003901954 0.683333
0.003902954 0.7
0.003903954 0.683333
0.003904954 0.7
0.003905954 0.7
0.003906954 0.7
0.003907954 0.7
0.003908954 0.7
0.003909954 0.683333
0.003910954 0.7
0.003911954 0.7
0.003912954 0.7
0.003913954 0.683333
0.003914954 0.7
0.003915954 0.7
0.003916954 0.7
0.003917954 0.7
0.003918954 0.7
0.003919954 0.7
0.003920954 0.7
0.003921954 0.683333
0.003922954 0.7
0.003923954 0.683333
0.003924954 0.683333
0.003925954 0.7
0.003926954 0.7
0.003927954 0.683333
0.003928954 0.7
0.003929954 0.716667
0.003930954 0.7
0.003931954 0.7
0.003932954 0.683333
0.003933954 0.7
0.003934954 0.7
0.003935954 0.7
0.003936954 0.7
0.003937954 0.7
0.003938954 0.7
0.003939954 0.7
0.003940954 0.716667
0.003941954 0.7
0.003942954 0.7
0.003943954 0.7
0.003944954 0.716667
0.003945954 0.7
0.003946954 0.7
0.003947954 0.7
0.003948954 0.716667
0.003949954 0.683333
0.003950954 0.7
0.003951954 0.7
0.003952954 0.7
0.003953954 0.716667
0.003954954 0.7
0.003955954 0.7
0.003956954 0.7
0.003957954 0.7
0.003958954 0.7
0.003959954 0.683333
0.003960954 0.7
0.003961954 0.7
0.003962954 0.7
0.003963954 0.716667
0.003964954 0.7
0.003965954 0.716667
0.003966954 0.7
0.003967954 0.716667
0.003968954 0.7
0.003969954 0.7
0.003970954 0.733333
0.003971954 0.7
0.003972954 0.7
0.003973954 0.716667
0.003974954 0.716667
0.003975954 0.716667
0.003976954 0.716667
0.003977954 0.716667
0.003978954 0.7
0.003979954 0.733333
0.003980954 0.733333
0.003981954 0.7
0.003982954 0.7
0.003983954 0.7
0.003984954 0.7
0.003985954 0.716667
0.003986954 0.716667
0.003987954 0.7
0.003988954 0.7
0.003989954 0.733333
0.003990954 0.716667
0.003991954 0.7
0.003992954 0.7
0.003993954 0.716667
0.003994954 0.716667
0.003995954 0.716667
0.003996954 0.716667
0.003997954 0.7
0.003998954 0.716667
0.003999954 0.716667
0.004000954 0.733333
0.004001954 0.7
0.004002954 0.7
0.004003954 0.716667
0.004004954 0.716667
0.004005954 0.716667
0.004006954 0.7
0.004007954 0.733333
0.004008954 0.733333
0.004009954 0.7
0.004010954 0.716667
0.004011954 0.733333
0.004012954 0.716667
0.004013954 0.716667
0.004014954 0.733333
0.004015954 0.716667
0.004016954 0.7
0.004017954 0.7
0.004018954 0.716667
0.004019954 0.716667
0.004020954 0.7
0.004021954 0.716667
0.004022954 0.716667
0.004023954 0.733333
0.004024954 0.7
0.004025954 0.733333
0.004026954 0.7
0.004027954 0.716667
0.004028954 0.733333
0.004029954 0.716667
0.004030954 0.716667
0.004031954 0.716667
0.004032954 0.733333
0.004033954 0.733333
0.004034954 0.7
0.004035954 0.733333
0.004036954 0.7
0.004037954 0.716667
0.004038954 0.7
0.004039954 0.716667
0.004040954 0.716667
0.004041954 0.716667
0.004042954 0.7
0.004043954 0.716667
0.004044954 0.7
0.004045954 0.716667
0.004046954 0.716667
0.004047954 0.733333
0.004048954 0.716667
0.004049954 0.733333
0.004050954 0.716667
0.004051954 0.733333
0.004052954 0.7
0.004053954 0.733333
0.004054954 0.7
0.004055954 0.716667
0.004056954 0.716667
0.004057954 0.733333
0.004058954 0.716667
0.004059954 0.7
0.004060954 0.716667
0.004061954 0.733333
0.004062954 0.7
0.004063954 0.716667
0.004064954 0.716667
0.004065954 0.733333
0.004066954 0.716667
0.004067954 0.733333
0.004068954 0.75
0.004069954 0.716667
0.004070954 0.733333
0.004071954 0.733333
0.004072954 0.716667
0.004073954 0.733333
0.004074954 0.716667
0.004075954 0.733333
0.004076954 0.733333
0.004077954 0.733333
0.004078954 0.733333
0.004079954 0.733333
0.004080954 0.716667
0.004081954 0.733333
0.004082954 0.716667
0.004083954 0.75
0.004084954 0.7
0.004085954 0.716667
0.004086954 0.716667
0.004087954 0.733333
0.004088954 0.733333
0.004089954 0.716667
0.004090954 0.716667
0.004091954 0.716667
0.004092954 0.716667
0.004093954 0.716667
0.004094954 0.7
0.004095954 0.733333
0.004096954 0.7
0.004097954 0.716667
0.004098954 0.716667
0.004099954 0.733333
0.004100954 0.7
0.004101954 0.733333
0.004102954 0.716667
0.004103954 0.733333
0.004104954 0.716667
0.004105954 0.733333
0.004106954 0.716667
0.004107954 0.733333
0.004108954 0.733333
0.004109954 0.733333
0.004110954 0.733333
0.004111954 0.716667
0.004112954 0.733333
0.004113954 0.733333
0.004114954 0.733333
0.004115954 0.733333
0.004116954 0.733333
0.004117954 0.733333
0.004118954 0.733333
0.004119954 0.716667
0.004120954 0.716667
0.004121954 0.733333
0.004122954 0.733333
0.004123954 0.733333
0.004124954 0.733333
0.004125954 0.733333
0.004126954 0.733333
0.004127954 0.716667
0.004128954 0.733333
0.004129954 0.716667
0.004130954 0.733333
0.004131954 0.733333
0.004132954 0.733333
0.004133954 0.733333
0.004134954 0.733333
0.004135954 0.733333
0.004136954 0.716667
0.004137954 0.733333
0.004138954 0.733333
0.004139954 0.716667
0.004140954 0.733333
0.004141954 0.733333
0.004142954 0.716667
0.004143954 0.716667
0.004144954 0.716667
0.004145954 0.716667
0.004146954 0.716667
0.004147954 0.733333
0.004148954 0.733333
0.004149954 0.716667
0.004150954 0.716667
0.004151954 0.733333
0.004152954 0.733333
0.004153954 0.733333
0.004154954 0.733333
0.004155954 0.733333
0.004156954 0.733333
0.004157954 0.716667
0.004158954 0.75
0.004159954 0.733333
0.004160954 0.733333
0.004161954 0.733333
0.004162954 0.733333
0.004163954 0.733333
0.004164954 0.733333
0.004165954 0.733333
0.004166954 0.733333
0.004167954 0.733333
0.004168954 0.733333
0.004169954 0.733333
0.004170954 0.75
0.004171954 0.733333
0.004172954 0.733333
0.004173954 0.75
0.004174954 0.733333
0.004175954 0.716667
0.004176954 0.733333
0.004177954 0.733333
0.004178954 0.733333
0.004179954 0.716667
0.004180954 0.733333
0.004181954 0.733333
0.004182954 0.716667
0.004183954 0.733333
0.004184954 0.733333
0.004185954 0.716667
0.004186954 0.716667
0.004187954 0.733333
0.004188954 0.733333
0.004189954 0.733333
0.004190954 0.733333
0.004191954 0.733333
0.004192954 0.733333
0.004193954 0.75
0.004194954 0.733333
0.004195954 0.733333
0.004196954 0.716667
0.004197954 0.733333
0.004198954 0.733333
0.004199954 0.733333
0.004200954 0.75
0.004201954 0.733333
0.004202954 0.733333
0.004203954 0.75
0.004204954 0.733333
0.004205954 0.75
0.004206954 0.733333
0.004207954 0.733333
0.004208954 0.733333
0.004209954 0.733333
0.004210954 0.75
0.004211954 0.733333
0.004212954 0.733333
0.004213954 0.75
0.004214954 0.733333
0.004215954 0.75
0.004216954 0.733333
0.004217954 0.733333
0.004218954 0.733333
0.004219954 0.733333
0.004220954 0.733333
0.004221954 0.733333
0.004222954 0.733333
0.004223954 0.75
0.004224954 0.733333
0.004225954 0.733333
