0.0030695275 1.23333
0.0030700275 1.23333
0.0030705275 1.23333
0.0030710275 1.23333
0.0030715275 1.23333
0.0030720275 1.23333
0.0030725275 1.2
0.0030730275 1.2
0.0030735275 1.2
0.0030740275 1.23333
0.0030745275 1.2
0.0030750275 1.23333
0.0030755275 1.2
0.0030760275 1.2
0.0030765275 1.2
0.0030770275 1.2
0.0030775275 1.23333
0.0030780275 1.23333
0.0030785275 1.2
0.0030790275 1.2
0.0030795275 1.23333
0.0030800275 1.2
0.0030805275 1.23333
0.0030810275 1.2
0.0030815275 1.2
0.0030820275 1.2
0.0030825275 1.2
0.0030830275 1.2
0.0030835275 1.23333
0.0030840275 1.2
0.0030845275 1.23333
0.0030850275 1.2
0.0030855275 1.2
0.0030860275 1.2
0.0030865275 1.2
0.0030870275 1.16667
0.0030875275 1.2
0.0030880275 1.2
0.0030885275 1.2
0.0030890275 1.2
0.0030895275 1.2
0.0030900275 1.2
0.0030905275 1.16667
0.0030910275 1.2
0.0030915275 1.2
0.0030920275 1.2
0.0030925275 1.16667
0.0030930275 1.16667
0.0030935275 1.2
0.0030940275 1.2
0.0030945275 1.2
0.0030950275 1.2
0.0030955275 1.2
0.0030960275 1.16667
0.0030965275 1.2
0.0030970275 1.2
0.0030975275 1.2
0.0030980275 1.2
0.0030985275 1.16667
0.0030990275 1.2
0.0030995275 1.16667
0.0031000275 1.16667
0.0031005275 1.16667
0.0031010275 1.16667
0.0031015275 1.16667
0.0031020275 1.13333
0.0031025275 1.2
0.0031030275 1.16667
0.0031035275 1.2
0.0031040275 1.16667
0.0031045275 1.16667
0.0031050275 1.16667
0.0031055275 1.13333
0.0031060275 1.16667
0.0031065275 1.16667
0.0031070275 1.13333
0.0031075275 1.16667
0.0031080275 1.13333
0.0031085275 1.16667
0.0031090275 1.16667
0.0031095275 1.16667
0.0031100275 1.16667
0.0031105275 1.16667
0.0031110275 1.16667
0.0031115275 1.16667
0.0031120275 1.16667
0.0031125275 1.16667
0.0031130275 1.13333
0.0031135275 1.16667
0.0031140275 1.16667
0.0031145275 1.16667
0.0031150275 1.13333
0.0031155275 1.13333
0.0031160275 1.13333
0.0031165275 1.16667
0.0031170275 1.16667
0.0031175275 1.13333
0.0031180275 1.13333
0.0031185275 1.13333
0.0031190275 1.16667
0.0031195275 1.16667
0.0031200275 1.13333
0.0031205275 1.13333
0.0031210275 1.13333
0.0031215275 1.13333
0.0031220275 1.13333
0.0031225275 1.13333
0.0031230275 1.13333
0.0031235275 1.13333
0.0031240275 1.13333
0.0031245275 1.13333
0.0031250275 1.13333
0.0031255275 1.13333
0.0031260275 1.13333
0.0031265275 1.13333
0.0031270275 1.13333
0.0031275275 1.13333
0.0031280275 1.13333
0.0031285275 1.13333
0.0031290275 1.13333
0.0031295275 1.13333
0.0031300275 1.13333
0.0031305275 1.13333
0.0031310275 1.13333
0.0031315275 1.13333
0.0031320275 1.13333
0.0031325275 1.13333
0.0031330275 1.13333
0.0031335275 1.13333
0.0031340275 1.13333
0.0031345275 1.13333
0.0031350275 1.13333
0.0031355275 1.13333
0.0031360275 1.13333
0.0031365275 1.1
0.0031370275 1.1
0.0031375275 1.13333
0.0031380275 1.13333
0.0031385275 1.13333
0.0031390275 1.13333
0.0031395275 1.13333
0.0031400275 1.13333
0.0031405275 1.13333
0.0031410275 1.13333
0.0031415275 1.13333
0.0031420275 1.13333
0.0031425275 1.1
0.0031430275 1.13333
0.0031435275 1.13333
0.0031440275 1.1
0.0031445275 1.1
0.0031450275 1.13333
0.0031455275 1.1
0.0031460275 1.1
0.0031465275 1.13333
0.0031470275 1.1
0.0031475275 1.1
0.0031480275 1.1
0.0031485275 1.1
0.0031490275 1.13333
0.0031495275 1.1
0.0031500275 1.1
0.0031505275 1.1
0.0031510275 1.1
0.0031515275 1.1
0.0031520275 1.1
0.0031525275 1.1
0.0031530275 1.1
0.0031535275 1.1
0.0031540275 1.1
0.0031545275 1.1
0.0031550275 1.1
0.0031555275 1.1
0.0031560275 1.1
0.0031565275 1.1
0.0031570275 1.1
0.0031575275 1.1
0.0031580275 1.13333
0.0031585275 1.1
0.0031590275 1.1
0.0031595275 1.1
0.0031600275 1.1
0.0031605275 1.06667
0.0031610275 1.1
0.0031615275 1.06667
0.0031620275 1.06667
0.0031625275 1.06667
0.0031630275 1.06667
0.0031635275 1.1
0.0031640275 1.1
0.0031645275 1.06667
0.0031650275 1.1
0.0031655275 1.06667
0.0031660275 1.1
0.0031665275 1.06667
0.0031670275 1.06667
0.0031675275 1.06667
0.0031680275 1.06667
0.0031685275 1.06667
0.0031690275 1.06667
0.0031695275 1.1
0.0031700275 1.06667
0.0031705275 1.1
0.0031710275 1.1
0.0031715275 1.06667
0.0031720275 1.1
0.0031725275 1.06667
0.0031730275 1.06667
0.0031735275 1.06667
0.0031740275 1.06667
0.0031745275 1.06667
0.0031750275 1.06667
0.0031755275 1.06667
0.0031760275 1.06667
0.0031765275 1.06667
0.0031770275 1.06667
0.0031775275 1.06667
0.0031780275 1.06667
0.0031785275 1.06667
0.0031790275 1.06667
0.0031795275 1.06667
0.0031800275 1.06667
0.0031805275 1.06667
0.0031810275 1.06667
0.0031815275 1.06667
0.0031820275 1.06667
0.0031825275 1.06667
0.0031830275 1.06667
0.0031835275 1.06667
0.0031840275 1.03333
0.0031845275 1.06667
0.0031850275 1.06667
0.0031855275 1.06667
0.0031860275 1.06667
0.0031865275 1.03333
0.0031870275 1.03333
0.0031875275 1.06667
0.0031880275 1.06667
0.0031885275 1.06667
0.0031890275 1.06667
0.0031895275 1.06667
0.0031900275 1.06667
0.0031905275 1.03333
0.0031910275 1.06667
0.0031915275 1.03333
0.0031920275 1.03333
0.0031925275 1.06667
0.0031930275 1.03333
0.0031935275 1.03333
0.0031940275 1.06667
0.0031945275 1.03333
0.0031950275 1.03333
0.0031955275 1.03333
0.0031960275 1.03333
0.0031965275 1.03333
0.0031970275 1.03333
0.0031975275 1.03333
0.0031980275 1.03333
0.0031985275 1.03333
0.0031990275 1.03333
0.0031995275 1.03333
0.0032000275 1.03333
0.0032005275 1.03333
0.0032010275 1.03333
0.0032015275 1.03333
0.0032020275 1.03333
0.0032025275 1.03333
0.0032030275 1.03333
0.0032035275 1.03333
0.0032040275 1.03333
0.0032045275 1.03333
0.0032050275 1.03333
0.0032055275 1.03333
0.0032060275 1.03333
0.0032065275 1
0.0032070275 1.03333
0.0032075275 1.03333
0.0032080275 1
0.0032085275 1.03333
0.0032090275 1.03333
0.0032095275 1.03333
0.0032100275 1.03333
0.0032105275 1
0.0032110275 1.03333
0.0032115275 1.03333
0.0032120275 1.03333
0.0032125275 1
0.0032130275 1.03333
0.0032135275 1
0.0032140275 1
0.0032145275 1
0.0032150275 1.03333
0.0032155275 1
0.0032160275 1
0.0032165275 1
0.0032170275 1
0.0032175275 1
0.0032180275 1
0.0032185275 1.03333
0.0032190275 1
0.0032195275 1
0.0032200275 1
0.0032205275 1
0.0032210275 1
0.0032215275 1
0.0032220275 1
0.0032225275 1
0.0032230275 1
0.0032235275 1
0.0032240275 1
0.0032245275 1
0.0032250275 1
0.0032255275 1
0.0032260275 1
0.0032265275 1
0.0032270275 1
0.0032275275 1
0.0032280275 1
0.0032285275 1
0.0032290275 1
0.0032295275 0.966667
0.0032300275 1
0.0032305275 1
0.0032310275 1
0.0032315275 0.966667
0.0032320275 1
0.0032325275 0.966667
0.0032330275 0.966667
0.0032335275 1
0.0032340275 0.966667
0.0032345275 0.966667
0.0032350275 0.966667
0.0032355275 1
0.0032360275 1
0.0032365275 0.966667
0.0032370275 0.966667
0.0032375275 0.966667
0.0032380275 0.966667
0.0032385275 0.966667
0.0032390275 0.966667
0.0032395275 0.966667
0.0032400275 1
0.0032405275 0.966667
0.0032410275 0.966667
0.0032415275 0.966667
0.0032420275 0.966667
0.0032425275 0.966667
0.0032430275 0.966667
0.0032435275 0.966667
0.0032440275 0.966667
0.0032445275 0.966667
0.0032450275 0.966667
0.0032455275 0.933333
0.0032460275 0.966667
0.0032465275 0.966667
0.0032470275 0.966667
0.0032475275 0.966667
0.0032480275 0.966667
0.0032485275 0.966667
0.0032490275 0.966667
0.0032495275 0.966667
0.0032500275 0.966667
0.0032505275 0.933333
0.0032510275 0.966667
0.0032515275 0.966667
0.0032520275 0.966667
0.0032525275 0.966667
0.0032530275 0.966667
0.0032535275 0.966667
0.0032540275 0.966667
0.0032545275 0.966667
0.0032550275 0.966667
0.0032555275 0.933333
0.0032560275 0.966667
0.0032565275 0.933333
0.0032570275 0.933333
0.0032575275 0.933333
0.0032580275 0.933333
0.0032585275 0.933333
0.0032590275 0.933333
0.0032595275 0.933333
0.0032600275 0.933333
0.0032605275 0.933333
0.0032610275 0.933333
0.0032615275 0.966667
0.0032620275 0.966667
0.0032625275 0.933333
0.0032630275 0.933333
0.0032635275 0.933333
0.0032640275 0.933333
0.0032645275 0.933333
0.0032650275 0.933333
0.0032655275 0.933333
0.0032660275 0.933333
0.0032665275 0.933333
0.0032670275 0.966667
0.0032675275 0.933333
0.0032680275 0.933333
0.0032685275 0.933333
0.0032690275 0.933333
0.0032695275 0.933333
0.0032700275 0.933333
0.0032705275 0.933333
0.0032710275 0.933333
0.0032715275 0.933333
0.0032720275 0.933333
0.0032725275 0.933333
0.0032730275 0.933333
0.0032735275 0.9
0.0032740275 0.933333
0.0032745275 0.933333
0.0032750275 0.933333
0.0032755275 0.933333
0.0032760275 0.933333
0.0032765275 0.933333
0.0032770275 0.9
0.0032775275 0.9
0.0032780275 0.933333
0.0032785275 0.933333
0.0032790275 0.9
0.0032795275 0.933333
0.0032800275 0.9
0.0032805275 0.933333
0.0032810275 0.866667
0.0032815275 0.9
0.0032820275 0.933333
0.0032825275 0.9
0.0032830275 0.933333
0.0032835275 0.933333
0.0032840275 0.9
0.0032845275 0.9
0.0032850275 0.9
0.0032855275 0.9
0.0032860275 0.9
0.0032865275 0.9
0.0032870275 0.866667
0.0032875275 0.9
0.0032880275 0.9
0.0032885275 0.9
0.0032890275 0.866667
0.0032895275 0.866667
0.0032900275 0.9
0.0032905275 0.9
0.0032910275 0.9
0.0032915275 0.9
0.0032920275 0.9
0.0032925275 0.9
0.0032930275 0.9
0.0032935275 0.9
0.0032940275 0.866667
0.0032945275 0.866667
0.0032950275 0.866667
0.0032955275 0.866667
0.0032960275 0.9
0.0032965275 0.866667
0.0032970275 0.866667
0.0032975275 0.9
0.0032980275 0.866667
0.0032985275 0.9
0.0032990275 0.9
0.0032995275 0.866667
0.0033000275 0.866667
0.0033005275 0.866667
0.0033010275 0.9
0.0033015275 0.866667
0.0033020275 0.866667
0.0033025275 0.866667
0.0033030275 0.9
0.0033035275 0.9
0.0033040275 0.9
0.0033045275 0.866667
0.0033050275 0.866667
0.0033055275 0.9
0.0033060275 0.866667
0.0033065275 0.866667
0.0033070275 0.866667
0.0033075275 0.866667
0.0033080275 0.866667
0.0033085275 0.866667
0.0033090275 0.9
0.0033095275 0.866667
0.0033100275 0.866667
0.0033105275 0.866667
0.0033110275 0.866667
0.0033115275 0.866667
0.0033120275 0.866667
0.0033125275 0.866667
0.0033130275 0.866667
0.0033135275 0.866667
0.0033140275 0.866667
0.0033145275 0.866667
0.0033150275 0.866667
0.0033155275 0.866667
0.0033160275 0.866667
0.0033165275 0.866667
0.0033170275 0.866667
0.0033175275 0.866667
0.0033180275 0.866667
0.0033185275 0.866667
0.0033190275 0.866667
0.0033195275 0.833333
0.0033200275 0.866667
0.0033205275 0.833333
0.0033210275 0.833333
0.0033215275 0.833333
0.0033220275 0.866667
0.0033225275 0.833333
0.0033230275 0.866667
0.0033235275 0.866667
0.0033240275 0.866667
0.0033245275 0.866667
0.0033250275 0.833333
0.0033255275 0.833333
0.0033260275 0.833333
0.0033265275 0.833333
0.0033270275 0.866667
0.0033275275 0.833333
0.0033280275 0.833333
0.0033285275 0.866667
0.0033290275 0.833333
0.0033295275 0.866667
0.0033300275 0.833333
0.0033305275 0.833333
0.0033310275 0.833333
0.0033315275 0.833333
0.0033320275 0.833333
0.0033325275 0.833333
0.0033330275 0.833333
0.0033335275 0.833333
0.0033340275 0.833333
0.0033345275 0.833333
0.0033350275 0.833333
0.0033355275 0.833333
0.0033360275 0.833333
0.0033365275 0.833333
0.0033370275 0.833333
0.0033375275 0.833333
0.0033380275 0.833333
0.0033385275 0.833333
0.0033390275 0.833333
0.0033395275 0.833333
0.0033400275 0.833333
0.0033405275 0.833333
0.0033410275 0.833333
0.0033415275 0.833333
0.0033420275 0.833333
0.0033425275 0.833333
0.0033430275 0.833333
0.0033435275 0.833333
0.0033440275 0.8
0.0033445275 0.833333
0.0033450275 0.8
0.0033455275 0.833333
0.0033460275 0.8
0.0033465275 0.8
0.0033470275 0.833333
0.0033475275 0.833333
0.0033480275 0.833333
0.0033485275 0.8
0.0033490275 0.8
0.0033495275 0.766667
0.0033500275 0.833333
0.0033505275 0.8
0.0033510275 0.8
0.0033515275 0.8
0.0033520275 0.8
0.0033525275 0.8
0.0033530275 0.833333
0.0033535275 0.8
0.0033540275 0.8
0.0033545275 0.8
0.0033550275 0.8
0.0033555275 0.8
0.0033560275 0.833333
0.0033565275 0.8
0.0033570275 0.8
0.0033575275 0.8
0.0033580275 0.8
0.0033585275 0.8
0.0033590275 0.8
0.0033595275 0.8
0.0033600275 0.8
0.0033605275 0.8
0.0033610275 0.8
0.0033615275 0.766667
0.0033620275 0.8
0.0033625275 0.8
0.0033630275 0.8
0.0033635275 0.8
0.0033640275 0.766667
0.0033645275 0.766667
0.0033650275 0.8
0.0033655275 0.8
0.0033660275 0.8
0.0033665275 0.766667
0.0033670275 0.8
0.0033675275 0.8
0.0033680275 0.8
0.0033685275 0.766667
0.0033690275 0.766667
0.0033695275 0.8
0.0033700275 0.766667
0.0033705275 0.766667
0.0033710275 0.8
0.0033715275 0.766667
0.0033720275 0.766667
0.0033725275 0.766667
0.0033730275 0.8
0.0033735275 0.766667
0.0033740275 0.766667
0.0033745275 0.766667
0.0033750275 0.766667
0.0033755275 0.766667
0.0033760275 0.766667
0.0033765275 0.766667
0.0033770275 0.766667
0.0033775275 0.766667
0.0033780275 0.766667
0.0033785275 0.766667
0.0033790275 0.8
0.0033795275 0.766667
0.0033800275 0.766667
0.0033805275 0.766667
0.0033810275 0.766667
0.0033815275 0.766667
0.0033820275 0.766667
0.0033825275 0.766667
0.0033830275 0.766667
0.0033835275 0.766667
0.0033840275 0.766667
0.0033845275 0.766667
0.0033850275 0.766667
0.0033855275 0.766667
0.0033860275 0.766667
0.0033865275 0.766667
0.0033870275 0.766667
0.0033875275 0.766667
0.0033880275 0.766667
0.0033885275 0.766667
0.0033890275 0.766667
0.0033895275 0.766667
0.0033900275 0.766667
0.0033905275 0.766667
0.0033910275 0.766667
0.0033915275 0.766667
0.0033920275 0.766667
0.0033925275 0.766667
0.0033930275 0.766667
0.0033935275 0.733333
0.0033940275 0.766667
0.0033945275 0.766667
0.0033950275 0.733333
0.0033955275 0.766667
0.0033960275 0.766667
0.0033965275 0.766667
0.0033970275 0.766667
0.0033975275 0.766667
0.0033980275 0.766667
0.0033985275 0.766667
0.0033990275 0.733333
0.0033995275 0.733333
0.0034000275 0.733333
0.0034005275 0.733333
0.0034010275 0.733333
0.0034015275 0.733333
0.0034020275 0.766667
0.0034025275 0.766667
0.0034030275 0.733333
0.0034035275 0.733333
0.0034040275 0.733333
0.0034045275 0.733333
0.0034050275 0.733333
0.0034055275 0.733333
0.0034060275 0.733333
0.0034065275 0.733333
0.0034070275 0.733333
0.0034075275 0.733333
0.0034080275 0.733333
0.0034085275 0.733333
0.0034090275 0.733333
0.0034095275 0.733333
0.0034100275 0.733333
0.0034105275 0.7
0.0034110275 0.733333
0.0034115275 0.733333
0.0034120275 0.733333
0.0034125275 0.733333
0.0034130275 0.7
0.0034135275 0.7
0.0034140275 0.733333
0.0034145275 0.733333
0.0034150275 0.733333
0.0034155275 0.733333
0.0034160275 0.733333
0.0034165275 0.666667
0.0034170275 0.7
0.0034175275 0.7
0.0034180275 0.7
0.0034185275 0.7
0.0034190275 0.7
0.0034195275 0.733333
0.0034200275 0.733333
0.0034205275 0.7
0.0034210275 0.7
0.0034215275 0.7
0.0034220275 0.733333
0.0034225275 0.733333
0.0034230275 0.7
0.0034235275 0.7
0.0034240275 0.7
0.0034245275 0.7
0.0034250275 0.733333
0.0034255275 0.7
0.0034260275 0.7
0.0034265275 0.7
0.0034270275 0.7
0.0034275275 0.7
0.0034280275 0.7
0.0034285275 0.666667
0.0034290275 0.7
0.0034295275 0.666667
0.0034300275 0.7
0.0034305275 0.666667
0.0034310275 0.666667
0.0034315275 0.666667
0.0034320275 0.7
0.0034325275 0.666667
0.0034330275 0.7
0.0034335275 0.666667
0.0034340275 0.666667
0.0034345275 0.666667
0.0034350275 0.7
0.0034355275 0.666667
0.0034360275 0.666667
0.0034365275 0.7
0.0034370275 0.7
0.0034375275 0.666667
0.0034380275 0.666667
0.0034385275 0.666667
0.0034390275 0.666667
0.0034395275 0.666667
0.0034400275 0.666667
0.0034405275 0.666667
0.0034410275 0.666667
0.0034415275 0.666667
0.0034420275 0.666667
0.0034425275 0.666667
0.0034430275 0.666667
0.0034435275 0.666667
0.0034440275 0.666667
0.0034445275 0.666667
0.0034450275 0.666667
0.0034455275 0.666667
0.0034460275 0.666667
0.0034465275 0.666667
0.0034470275 0.666667
0.0034475275 0.666667
0.0034480275 0.666667
0.0034485275 0.633333
0.0034490275 0.666667
0.0034495275 0.666667
0.0034500275 0.666667
0.0034505275 0.666667
0.0034510275 0.666667
0.0034515275 0.633333
0.0034520275 0.666667
0.0034525275 0.666667
0.0034530275 0.666667
0.0034535275 0.633333
0.0034540275 0.633333
0.0034545275 0.666667
0.0034550275 0.633333
0.0034555275 0.666667
0.0034560275 0.666667
0.0034565275 0.666667
0.0034570275 0.666667
0.0034575275 0.633333
0.0034580275 0.666667
0.0034585275 0.633333
0.0034590275 0.633333
0.0034595275 0.633333
0.0034600275 0.633333
0.0034605275 0.666667
0.0034610275 0.633333
0.0034615275 0.633333
0.0034620275 0.666667
0.0034625275 0.633333
0.0034630275 0.633333
0.0034635275 0.633333
0.0034640275 0.633333
0.0034645275 0.633333
0.0034650275 0.633333
0.0034655275 0.633333
0.0034660275 0.633333
0.0034665275 0.633333
0.0034670275 0.633333
0.0034675275 0.633333
0.0034680275 0.666667
0.0034685275 0.633333
0.0034690275 0.6
0.0034695275 0.633333
0.0034700275 0.633333
0.0034705275 0.633333
0.0034710275 0.6
0.0034715275 0.6
0.0034720275 0.633333
0.0034725275 0.633333
0.0034730275 0.633333
0.0034735275 0.6
0.0034740275 0.6
0.0034745275 0.6
0.0034750275 0.6
0.0034755275 0.633333
0.0034760275 0.633333
0.0034765275 0.633333
0.0034770275 0.6
0.0034775275 0.633333
0.0034780275 0.633333
0.0034785275 0.6
0.0034790275 0.6
0.0034795275 0.6
0.0034800275 0.6
0.0034805275 0.6
0.0034810275 0.6
0.0034815275 0.6
0.0034820275 0.6
0.0034825275 0.6
0.0034830275 0.6
0.0034835275 0.6
0.0034840275 0.6
0.0034845275 0.6
0.0034850275 0.6
0.0034855275 0.6
0.0034860275 0.6
0.0034865275 0.6
0.0034870275 0.6
0.0034875275 0.6
0.0034880275 0.6
0.0034885275 0.6
0.0034890275 0.6
0.0034895275 0.6
0.0034900275 0.6
0.0034905275 0.566667
0.0034910275 0.6
0.0034915275 0.6
0.0034920275 0.566667
0.0034925275 0.6
0.0034930275 0.6
0.0034935275 0.566667
0.0034940275 0.6
0.0034945275 0.6
0.0034950275 0.6
0.0034955275 0.566667
0.0034960275 0.566667
0.0034965275 0.566667
0.0034970275 0.566667
0.0034975275 0.566667
0.0034980275 0.566667
0.0034985275 0.566667
0.0034990275 0.566667
0.0034995275 0.566667
0.0035000275 0.566667
0.0035005275 0.566667
0.0035010275 0.566667
0.0035015275 0.566667
0.0035020275 0.566667
0.0035025275 0.566667
0.0035030275 0.6
0.0035035275 0.566667
0.0035040275 0.566667
0.0035045275 0.566667
0.0035050275 0.566667
0.0035055275 0.6
0.0035060275 0.566667
0.0035065275 0.566667
0.0035070275 0.566667
0.0035075275 0.566667
0.0035080275 0.566667
0.0035085275 0.566667
0.0035090275 0.566667
0.0035095275 0.566667
0.0035100275 0.566667
0.0035105275 0.566667
0.0035110275 0.566667
0.0035115275 0.566667
0.0035120275 0.533333
0.0035125275 0.566667
0.0035130275 0.566667
0.0035135275 0.566667
0.0035140275 0.566667
0.0035145275 0.566667
0.0035150275 0.566667
0.0035155275 0.566667
0.0035160275 0.566667
0.0035165275 0.533333
0.0035170275 0.566667
0.0035175275 0.533333
0.0035180275 0.566667
0.0035185275 0.566667
0.0035190275 0.533333
0.0035195275 0.533333
0.0035200275 0.566667
0.0035205275 0.566667
0.0035210275 0.533333
0.0035215275 0.533333
0.0035220275 0.566667
0.0035225275 0.533333
0.0035230275 0.566667
0.0035235275 0.533333
0.0035240275 0.533333
0.0035245275 0.566667
0.0035250275 0.533333
0.0035255275 0.533333
0.0035260275 0.533333
0.0035265275 0.533333
0.0035270275 0.533333
0.0035275275 0.533333
0.0035280275 0.533333
0.0035285275 0.533333
0.0035290275 0.533333
0.0035295275 0.533333
0.0035300275 0.533333
0.0035305275 0.533333
0.0035310275 0.533333
0.0035315275 0.533333
0.0035320275 0.533333
0.0035325275 0.533333
0.0035330275 0.533333
0.0035335275 0.5
0.0035340275 0.5
0.0035345275 0.533333
0.0035350275 0.5
0.0035355275 0.533333
0.0035360275 0.5
0.0035365275 0.5
0.0035370275 0.5
0.0035375275 0.5
0.0035380275 0.5
0.0035385275 0.5
0.0035390275 0.5
0.0035395275 0.5
0.0035400275 0.5
0.0035405275 0.5
0.0035410275 0.5
0.0035415275 0.533333
0.0035420275 0.5
0.0035425275 0.5
0.0035430275 0.5
0.0035435275 0.5
0.0035440275 0.5
0.0035445275 0.5
0.0035450275 0.5
0.0035455275 0.5
0.0035460275 0.5
0.0035465275 0.5
0.0035470275 0.5
0.0035475275 0.5
0.0035480275 0.5
0.0035485275 0.5
0.0035490275 0.5
0.0035495275 0.466667
0.0035500275 0.5
0.0035505275 0.466667
0.0035510275 0.5
0.0035515275 0.5
0.0035520275 0.5
0.0035525275 0.5
0.0035530275 0.5
0.0035535275 0.466667
0.0035540275 0.5
0.0035545275 0.466667
0.0035550275 0.5
0.0035555275 0.5
0.0035560275 0.466667
0.0035565275 0.5
0.0035570275 0.5
0.0035575275 0.466667
0.0035580275 0.466667
0.0035585275 0.466667
0.0035590275 0.466667
0.0035595275 0.466667
0.0035600275 0.466667
0.0035605275 0.466667
0.0035610275 0.466667
0.0035615275 0.466667
0.0035620275 0.466667
0.0035625275 0.466667
0.0035630275 0.466667
0.0035635275 0.466667
0.0035640275 0.466667
0.0035645275 0.466667
0.0035650275 0.5
0.0035655275 0.466667
0.0035660275 0.466667
0.0035665275 0.466667
0.0035670275 0.466667
0.0035675275 0.466667
0.0035680275 0.466667
0.0035685275 0.466667
0.0035690275 0.466667
0.0035695275 0.466667
0.0035700275 0.466667
0.0035705275 0.466667
0.0035710275 0.466667
0.0035715275 0.466667
0.0035720275 0.466667
0.0035725275 0.466667
0.0035730275 0.466667
0.0035735275 0.466667
0.0035740275 0.466667
0.0035745275 0.466667
0.0035750275 0.466667
0.0035755275 0.466667
0.0035760275 0.466667
0.0035765275 0.466667
0.0035770275 0.466667
0.0035775275 0.466667
0.0035780275 0.433333
0.0035785275 0.466667
0.0035790275 0.433333
0.0035795275 0.466667
0.0035800275 0.466667
0.0035805275 0.466667
0.0035810275 0.433333
0.0035815275 0.433333
0.0035820275 0.433333
0.0035825275 0.433333
0.0035830275 0.433333
0.0035835275 0.466667
0.0035840275 0.433333
0.0035845275 0.433333
0.0035850275 0.433333
0.0035855275 0.433333
0.0035860275 0.433333
0.0035865275 0.466667
0.0035870275 0.433333
0.0035875275 0.433333
0.0035880275 0.433333
0.0035885275 0.466667
0.0035890275 0.433333
0.0035895275 0.433333
0.0035900275 0.433333
0.0035905275 0.433333
0.0035910275 0.4
0.0035915275 0.433333
0.0035920275 0.4
0.0035925275 0.4
0.0035930275 0.433333
0.0035935275 0.433333
0.0035940275 0.433333
0.0035945275 0.433333
0.0035950275 0.4
0.0035955275 0.433333
0.0035960275 0.433333
0.0035965275 0.4
0.0035970275 0.4
0.0035975275 0.433333
0.0035980275 0.4
0.0035985275 0.433333
0.0035990275 0.4
0.0035995275 0.433333
0.0036000275 0.4
0.0036005275 0.4
0.0036010275 0.4
0.0036015275 0.433333
0.0036020275 0.4
0.0036025275 0.4
0.0036030275 0.433333
0.0036035275 0.433333
0.0036040275 0.4
0.0036045275 0.4
0.0036050275 0.4
0.0036055275 0.4
0.0036060275 0.4
0.0036065275 0.4
0.0036070275 0.4
0.0036075275 0.4
0.0036080275 0.4
0.0036085275 0.4
0.0036090275 0.4
0.0036095275 0.4
0.0036100275 0.4
0.0036105275 0.4
0.0036110275 0.4
0.0036115275 0.4
0.0036120275 0.4
0.0036125275 0.4
0.0036130275 0.4
0.0036135275 0.4
0.0036140275 0.4
0.0036145275 0.4
0.0036150275 0.4
0.0036155275 0.4
0.0036160275 0.366667
0.0036165275 0.4
0.0036170275 0.4
0.0036175275 0.4
0.0036180275 0.366667
0.0036185275 0.4
0.0036190275 0.4
0.0036195275 0.4
0.0036200275 0.4
0.0036205275 0.4
0.0036210275 0.4
0.0036215275 0.4
0.0036220275 0.4
0.0036225275 0.4
0.0036230275 0.366667
0.0036235275 0.4
0.0036240275 0.4
0.0036245275 0.366667
0.0036250275 0.4
0.0036255275 0.4
0.0036260275 0.333333
0.0036265275 0.366667
0.0036270275 0.4
0.0036275275 0.4
0.0036280275 0.4
0.0036285275 0.366667
0.0036290275 0.4
0.0036295275 0.366667
0.0036300275 0.4
0.0036305275 0.366667
0.0036310275 0.366667
0.0036315275 0.366667
0.0036320275 0.366667
0.0036325275 0.4
0.0036330275 0.366667
0.0036335275 0.366667
0.0036340275 0.366667
0.0036345275 0.366667
0.0036350275 0.4
0.0036355275 0.366667
0.0036360275 0.366667
0.0036365275 0.366667
0.0036370275 0.366667
0.0036375275 0.366667
0.0036380275 0.366667
0.0036385275 0.366667
0.0036390275 0.366667
0.0036395275 0.366667
0.0036400275 0.366667
0.0036405275 0.333333
0.0036410275 0.333333
0.0036415275 0.366667
0.0036420275 0.333333
0.0036425275 0.366667
0.0036430275 0.333333
0.0036435275 0.333333
0.0036440275 0.333333
0.0036445275 0.333333
0.0036450275 0.333333
0.0036455275 0.333333
0.0036460275 0.333333
0.0036465275 0.333333
0.0036470275 0.333333
0.0036475275 0.333333
0.0036480275 0.333333
0.0036485275 0.333333
0.0036490275 0.333333
0.0036495275 0.333333
0.0036500275 0.333333
0.0036505275 0.333333
0.0036510275 0.333333
0.0036515275 0.333333
0.0036520275 0.333333
0.0036525275 0.333333
0.0036530275 0.333333
0.0036535275 0.333333
0.0036540275 0.333333
0.0036545275 0.333333
0.0036550275 0.333333
0.0036555275 0.333333
0.0036560275 0.333333
0.0036565275 0.333333
0.0036570275 0.333333
0.0036575275 0.333333
0.0036580275 0.333333
0.0036585275 0.333333
0.0036590275 0.3
0.0036595275 0.333333
0.0036600275 0.333333
0.0036605275 0.333333
0.0036610275 0.3
0.0036615275 0.333333
0.0036620275 0.3
0.0036625275 0.3
0.0036630275 0.3
0.0036635275 0.3
0.0036640275 0.333333
0.0036645275 0.3
0.0036650275 0.3
0.0036655275 0.3
0.0036660275 0.3
0.0036665275 0.3
0.0036670275 0.333333
0.0036675275 0.3
0.0036680275 0.3
0.0036685275 0.3
0.0036690275 0.3
0.0036695275 0.3
0.0036700275 0.3
0.0036705275 0.3
0.0036710275 0.3
0.0036715275 0.3
0.0036720275 0.3
